symbol;name;currency;summary;category_group;category;family;exchange;market
10AF.BE;AIS-A.IN.MSCI E.M.UCETFDR;EUR;;;;Amundi Asset Management;BER;dr_market
10AF.DU;AIS-A.IN.MSCI E.M.UCETFDR;EUR;;;;Amundi Asset Management;DUS;dr_market
10AH.BE;AIS-A.I.MSCI WRD UC.ETFDD;EUR;;;;Amundi Asset Management;BER;dr_market
10AH.DU;AIS-A.I.MSCI WRD UC.ETFDD;EUR;;;;Amundi Asset Management;DUS;dr_market
10AH.MU;AIS-A.I.MSCI WRD UC.ETFDD;EUR;;;;Amundi Asset Management;MUN;dr_market
10AI.BE;AIS-A.I.MSCI EUR.UC.ETFDD;EUR;;;;Amundi Asset Management;BER;dr_market
10AI.DU;AIS-A.I.MSCI EUR.UC.ETFDD;EUR;;;;Amundi Asset Management;DUS;dr_market
10AJ.BE;AIS-AM.I.FTSE E.N.G.UEUD;EUR;;;;Amundi Asset Management;BER;dr_market
10AJ.DU;AIS-AM.I.FTSE E.N.G.UEUD;EUR;;;;Amundi Asset Management;DUS;dr_market
10AK.BE;AIS-AM.I.JPM G.GBI G.UEUD;EUR;;;;Amundi Asset Management;BER;dr_market
10AK.DE;Amundi Index Solutions - Amundi Index J.P. Morgan GBI Global Govies;EUR;;;;Amundi Asset Management;GER;de_market
10AK.DU;AIS-AM.I.JPM G.GBI G.UEUD;EUR;;;;Amundi Asset Management;DUS;dr_market
10AL.DU;AIS-A.IN.JPM EMU G.IGUEDD;EUR;;;;Amundi Asset Management;DUS;dr_market
10AM.BE;AIS-A.I.BA.G.A.500M UEDED;EUR;;;;Amundi Asset Management;BER;dr_market
10AM.DU;AIS-A.I.BA.G.A.500M UEDED;EUR;;;;Amundi Asset Management;DUS;dr_market
10AQ.BE;AIS-A.MSCI EUR.XUK DR EOC;EUR;;;;Amundi Asset Management;BER;dr_market
10AR.BE;AIS-AM.MSCI EM L.A. A;EUR;;;;Amundi Asset Management;BER;dr_market
10AT.BE;AIS-AM.I.JPM G.GBI G.UEUC;EUR;;;;Amundi Asset Management;BER;dr_market
10AU.BE;AIS-A.I.BA.G.A.500M UEED;EUR;;;;Amundi Asset Management;BER;dr_market
10AV.MU;Amundi Funds -Top European Players;EUR;;;;Amundi Asset Management;MUN;dr_market
10AY.BE;AMF-GL.ECO.ESG A UNH.EOA;EUR;;;;Amundi Asset Management;BER;dr_market
18M0.BE;A.ETF G.BD EMTS B.IG 7-10;EUR;;;;Amundi Asset Management;BER;dr_market
18M0.DU;A.ETF G.BD EMTS B.IG 7-10;EUR;;;;Amundi Asset Management;DUS;dr_market
18M3.BE;AMUNDI ETF MSCI EUR.BKS;EUR;;;;Amundi Asset Management;BER;dr_market
18M3.DU;AMUNDI ETF MSCI EUR.BKS;EUR;;;;Amundi Asset Management;DUS;dr_market
18M3.HM;AMUNDI ETF MSCI EUR.BKS;EUR;;;;Amundi Asset Management;HAM;dr_market
18M6.BE;AMUNDI ETF MSCI EU.HEAL.;EUR;;;;Amundi Asset Management;BER;dr_market
18M6.DU;AMUNDI ETF MSCI EU.HEAL.;EUR;;;;Amundi Asset Management;DUS;dr_market
18M6.HM;AMUNDI ETF MSCI EU.HEAL.;EUR;;;;Amundi Asset Management;HAM;dr_market
18MF.BE;AMUNDI ETF LEV. USA;EUR;;;;Amundi Asset Management;BER;dr_market
18MF.DU;AMUNDI ETF LEV. USA;EUR;;;;Amundi Asset Management;DUS;dr_market
18MF.HM;AMUNDI ETF LEV. USA;EUR;;;;Amundi Asset Management;HAM;dr_market
18MF.MU;AMUNDI ETF LEV. USA;EUR;;;;Amundi Asset Management;MUN;dr_market
18MK.BE;AIS-AM.MSCI IND.EOC;EUR;;;;Amundi Asset Management;BER;dr_market
18MK.DU;AIS-AM.MSCI IND.EOC;EUR;;;;Amundi Asset Management;DUS;dr_market
18MK.MU;AIS-AM.MSCI IND.EOC;EUR;;;;Amundi Asset Management;MUN;dr_market
18MQ.MU;AIS-AM.JPXNIK400 LSCDH;EUR;;;;Amundi Asset Management;MUN;dr_market
18MS.BE;AMUNDI ETF SH.EOSTXX 50 D;EUR;;;;Amundi Asset Management;BER;dr_market
18MS.DU;AMUNDI ETF SH.EOSTXX 50 D;EUR;;;;Amundi Asset Management;DUS;dr_market
18MS.HM;AMUNDI ETF SH.EOSTXX 50 D;EUR;;;;Amundi Asset Management;HAM;dr_market
18MS.MU;AMUNDI ETF SH.EOSTXX 50 D;EUR;;;;Amundi Asset Management;MUN;dr_market
18MW.BE;A.ETF G.B.EMTS B.IG 10-15;EUR;;;;Amundi Asset Management;BER;dr_market
18MW.DU;A.ETF G.B.EMTS B.IG 10-15;EUR;;;;Amundi Asset Management;DUS;dr_market
1JQ.F;BLACKROCK ENH.GBL DIV.TR.;EUR;;;;BlackRock Asset Management;FRA;dr_market
2B77.DE;iShares Ageing Population UCITS ETF USD (Acc);EUR;The investment objective of the Fund is to seek to provide investors with a total return, taking into account both capital and income returns, which reflects the return of the STOXX Global Ageing Population Index.;;;BlackRock Asset Management;GER;de_market
2B79.DE;iShares Digitalisation UCITS ETF USD (Acc);EUR;The investment objective of the Fund is to seek to provide investors with a total return, taking into account both capital and income returns, which reflects the return of the STOXX Global Digitalisation Index.;;;BlackRock Asset Management;GER;de_market
2S5.BE;BGF-WORLD BOND FD A2A EOH;EUR;;;;BlackRock Asset Management;BER;dr_market
2S9.BE;BGF-GL.CORP.BD N.A2EO HE;EUR;;;;BlackRock Asset Management;BER;dr_market
2UJC.MU;BSF - BLACKROCK MIPD A2DL;EUR;;;;BlackRock Asset Management;MUN;dr_market
2UJD.MU;BSF - BLACKROCK MIPM A2DL;EUR;;;;BlackRock Asset Management;MUN;dr_market
2UJE.MU;BSF - BLACKROCK MIPG A2DL;EUR;;;;BlackRock Asset Management;MUN;dr_market
2UJG.MU;BSF-BLACKROCK MIPC A4 EO;EUR;;;;BlackRock Asset Management;MUN;dr_market
2UJH.MU;BSF-BLACKROCK MIPC A2 DL;EUR;;;;BlackRock Asset Management;MUN;dr_market
2UJJ.MU;BGF-SEEBL A2HEOA;EUR;;;;BlackRock Asset Management;MUN;dr_market
2UJL.MU;BGF-W.HEALTH A2HEOA;EUR;;;;BlackRock Asset Management;MUN;dr_market
2UJM.MU;BGF-ESG EM.MA.BD A2DLA;EUR;;;;BlackRock Asset Management;MUN;dr_market
2UJP.MU;BGF-S.ESG E.M. BL. A2DLA;EUR;;;;BlackRock Asset Management;MUN;dr_market
31Q.BE;BGF-GLB.INFL.LK.BD FD A2H;EUR;;;;BlackRock Asset Management;BER;dr_market
31Q3.MU;BLACKR.S.-A.D.E.A.R.A2EOH;EUR;;;;BlackRock Asset Management;MUN;dr_market
31Q4.MU;BGF-US BAS.VAL.N.A2 EO H.;EUR;;;;BlackRock Asset Management;MUN;dr_market
31Q5.MU;BGF-US FLEX.EQ.NA.A4 EO;EUR;;;;BlackRock Asset Management;MUN;dr_market
31Q6.MU;BGF-US FLEX.EQ.NA.A4 EO-H;EUR;;;;BlackRock Asset Management;MUN;dr_market
31Q8.MU;BGF-WORLD ENERGY NAM.A4EO;EUR;;;;BlackRock Asset Management;MUN;dr_market
31QA.MU;BGF-SESGEMC A2EOA;EUR;;;;BlackRock Asset Management;MUN;dr_market
31QB.MU;BGF-SESGEMC A2DLA;EUR;;;;BlackRock Asset Management;MUN;dr_market
31QD.MU;BGF-WORLD HEALTHSCIE.A4DL;EUR;;;;BlackRock Asset Management;MUN;dr_market
31QE.MU;BGF-WORLD HEALTHSCIE.A4EO;EUR;;;;BlackRock Asset Management;MUN;dr_market
33U.BE;BGF-NAT.RES.G.+ I.F.A2 DL;EUR;;;;BlackRock Asset Management;BER;dr_market
33UA.MU;BGF-GL.CORP.BD N.A4EUR H;EUR;;;;BlackRock Asset Management;MUN;dr_market
33UE.MU;BGF-GL DYN.EQU. FD N.A4EO;EUR;;;;BlackRock Asset Management;MUN;dr_market
33UI.MU;BGF-BGF CHINA BD A2ADL;EUR;;;;BlackRock Asset Management;MUN;dr_market
33UJ.MU;BGF-GL.ALLOCATION FD A4DL;EUR;;;;BlackRock Asset Management;MUN;dr_market
33UL.BE;BGF-DYN.HGH INC.FD A6DLD;EUR;;;;BlackRock Asset Management;BER;dr_market
33UL.MU;BGF-DYN.HGH INC.FD A6DLD;EUR;;;;BlackRock Asset Management;MUN;dr_market
3BUL.MI;WisdomTree Bund 10Y 3x Daily Leveraged;EUR;Boost Bund 10Y 3x Leverage Daily ETP is a fully collateralised, UCITS eligible Exchange-Traded Product. The ETP provides three times the daily performance of the Bund Rolling Future index, which tracks front-month Euro-Bund futures, plus the interest revenue earned on the collateralised amount. Euro-Bund futures are traded on EUREX and deliver German government bonds with 8.5-10.5 years to maturity. For example, if the index rises by 1% over a day, then the ETP will rise by 3%, and if the index falls by 1% over a day, then the ETP will fall by 3%, excluding fees and interest revenue;;;WisdomTree Asset Management;MIL;it_market
3ITS.MI;WisdomTree FTSE MIB 3x Daily Short;EUR;Boost FTSE MIB 3x Short Daily ETP is a fully collateralised, UCITS eligible Exchange-Traded Product. The ETP tracks the FTSE MIB Ultra Short Strategy RT GR index, providing three times the inverse daily performance of the FTSE MIB Total Return index, adjusted to reflect fees as well as the costs and revenues inherent to shorting stocks.;;;WisdomTree Asset Management;MIL;it_market
3TYL.MI;WisdomTree US Treasuries 10Y 3x Daily Leveraged;EUR;Boost US Treasuries 10Y 3x Leverage Daily ETP is a fully collateralised, UCITS eligible Exchange-Traded Product. The ETP provides three times the daily performance of the US Treasury Note 10Y Rolling Future index, which tracks front-month 10-Yr US Treasury Note futures, plus the interest revenue earned on the collateralised amount. 10-Yr US Treasury Note futures are traded on CBOT and deliver US government bonds with 6.5-10 years to maturity. For example, if the index rises by 1% over a day, then the ETP will rise by 3%, and if the index falls by 1% over a day, then the ETP will fall by 3%, excluding fees and interest revenue;;;WisdomTree Asset Management;MIL;it_market
4N31.BE;DEKASTRUK.:ERTRAGPLUS INH;EUR;;;;Deka Investment;BER;dr_market
4N31.DU;DEKASTRUK.:ERTRAGPLUS INH;EUR;;;;Deka Investment;DUS;dr_market
4N31.HM;DEKASTRUK.:ERTRAGPLUS INH;EUR;;;;Deka Investment;HAM;dr_market
4N31.MU;DEKASTRUK.:ERTRAGPLUS INH;EUR;;;;Deka Investment;MUN;dr_market
4N32.HM;DEKASTRUKTUR: WACHSTUM;EUR;;;;Deka Investment;HAM;dr_market
4N33.BE;DEKASTRUKTUR: CHANCE;EUR;;;;Deka Investment;BER;dr_market
4N33.DU;DEKASTRUKTUR: CHANCE;EUR;;;;Deka Investment;DUS;dr_market
4N33.F;DekaStruktur - Chance;EUR;;;;Deka Investment;FRA;dr_market
4N37.HM;Deka-Global ConvergenceRenten;EUR;;;;Deka Investment;HAM;dr_market
4N37.MU;Deka-Global ConvergenceRenten;EUR;;;;Deka Investment;MUN;dr_market
4N38.BE;DEKA-GL AKT.LOWRISK PB(A);EUR;;;;Deka Investment;BER;dr_market
4N38.MU;DEKA-GL AKT.LOWRISK PB(A);EUR;;;;Deka Investment;MUN;dr_market
540G.DU;AIS-MSCI EA.EU.EX.RUS.EOC;EUR;;;;Amundi Asset Management;DUS;dr_market
540J.BE;AIS-AM.MSCI SWITZ. EOC;EUR;;;;Amundi Asset Management;BER;dr_market
540J.DU;AIS-AM.MSCI SWITZ. EOC;EUR;;;;Amundi Asset Management;DUS;dr_market
540J.MU;AIS-AM.MSCI SWITZ. EOC;EUR;;;;Amundi Asset Management;MUN;dr_market
540S.BE;AIS-AM.SMRT FCTY UETFEOUA;EUR;;;;Amundi Asset Management;BER;dr_market
540S.DE;AIS-AM.SMRT FCTY UETFEOUA;EUR;;;;Amundi Asset Management;GER;de_market
540S.DU;AIS-AM.SMRT FCTY UETFEOUA;EUR;;;;Amundi Asset Management;DUS;dr_market
540S.F;AIS-AM.SMRT FCTY UETFEOUA;EUR;;;;Amundi Asset Management;FRA;dr_market
5BTS.MI;WisdomTree BTP 10Y 5x Daily Short;EUR;Boost BTP 10Y 5x Short Daily ETP is a fully collateralised, UCITS eligible Exchange-Traded Product. The ETP provides five times the inverse daily performance of the Long Term BTP Rolling Future Index, which tracks front-month Long-Term Euro-BTP futures, plus the interest revenue earned on the collateralised amount. Long-Term Euro-BTP futures are traded on EUREX and deliver Italian government bonds with 8.5-11 years to maturity. For example, if the index rises by 1% over a day, then the ETP will fall by 5%, and if the index falls by 1% over a day, then the ETP will rise by 5%, excluding fees and interest revenue.;;;WisdomTree Asset Management;MIL;it_market
600X.AS;SPDR STOXX Europe 600 ESG Screened UCITS ETF EUR Acc;EUR;The investment objective of the Fund is to track the performance of European equities.;;;State Street Global Advisors;AMS;nl_market
67O.BE;A.S.T.-P.US CA. DLD;EUR;;;;Amundi Asset Management;BER;dr_market
6AQQ.BE;AIS-AM.MSCI NDQ100 EOC;EUR;;;;Amundi Asset Management;BER;dr_market
6AQQ.DU;AIS-AM.MSCI NDQ100 EOC;EUR;;;;Amundi Asset Management;DUS;dr_market
6AQQ.MU;AIS-AM.MSCI NDQ100 EOC;EUR;;;;Amundi Asset Management;MUN;dr_market
8W4.BE;BLACKR.INNOV.+GROWTH TR.;EUR;;;;BlackRock Asset Management;BER;dr_market
A4H5.BE;AIS-AM.I.FTSE E.N.G.UEUC;EUR;;;;Amundi Asset Management;BER;dr_market
A4H7.BE;AIS-A.I.B.ECBBB1-5UCETFDR;EUR;;;;Amundi Asset Management;BER;dr_market
A4H8.BE;AIS-A.I.E.A.C.SRI UETFD;EUR;;;;Amundi Asset Management;BER;dr_market
A4HC.BE;AIS-A.IN.JPM EMU G.IGUETF;EUR;;;;Amundi Asset Management;BER;dr_market
A4HD.BE;AIS-AM.JPM.GBI GL.G.UEDEH;EUR;;;;Amundi Asset Management;BER;dr_market
A4HL.BE;AF-AF EU.EQ.CON. MEOC;EUR;;;;Amundi Asset Management;BER;dr_market
A4HL.MU;AF-AF EU.EQ.CON. MEOC;EUR;;;;Amundi Asset Management;MUN;dr_market
A4HU.BE;AIS-AM.JPXNIK400 DLCDH;EUR;;;;Amundi Asset Management;BER;dr_market
A4HV.BE;AIS-AM.GL.EM B.M.I.DLC;EUR;;;;Amundi Asset Management;BER;dr_market
A4HW.BE;AIS-AIDXBGA5 DLA;EUR;;;;Amundi Asset Management;BER;dr_market
A4HX.BE;AIS-AM.US T.7-10DLC;EUR;;;;Amundi Asset Management;BER;dr_market
A4HZ.BE;AIS-A.I.MSCI EUR.UC.ETFDR;EUR;;;;Amundi Asset Management;BER;dr_market
A500.MI;Amundi Index Solutions - Amundi ETF S&P 500;EUR;;;;Amundi Asset Management;MIL;it_market
AAA13.MI;Lyxor EuroMTS Highest Rated Macro-Weighted Govt Bond 1-3Y (DR) UCITS ETF Acc;EUR;The investment objective of Lyxor EuroMTS Highest Rated Macro-Weighted Govt Bond 1-3Y (DR) UCITS ETF is to reflect the performance of the FTSE MTS Highest Rated Macro-Weighted Government Bond 1-3Y index denominated in Euros and representative of the performance of Eurozone government bonds within the maturity range of 1 to 3 years;;;Lyxor International Asset Management;MIL;it_market
AAA35.MI;Lyxor EuroMTS Highest Rated Macro-Weighted Govt Bond 3-5Y (DR) UCITS ETF Acc;EUR;The objective of the Sub-Fund is to reflect the performance of the Benchmark Index.;;;Lyxor International Asset Management;MIL;it_market
AAA57.MI;Lyxor EuroMTS Highest Rated Macro-Weighted Govt Bond 5-7Y (DR) UCITS ETF P Acc;EUR;The objective of the Sub-Fund is to reflect the performance of the Benchmark Index.;;;Lyxor International Asset Management;MIL;it_market
AADA.SW;21Shares Cardano ETP;USD;Track the performance of the crypto asset Cardano (ADA);;;21Shares;EBS;ch_market
AADR;AdvisorShares Dorsey Wright ADR ETF;USD;;;;AdvisorShares;NMS;us_market
AASI.MI;Amundi Index Solutions - Amundi MSCI EM Asia;EUR;;;;Amundi Asset Management;MIL;it_market
AASI.SW;Amundi Index Solutions - Amundi MSCI EM Asia;EUR;;;;Amundi Asset Management;EBS;ch_market
AASU.SW;Amundi Index Solutions - Amundi MSCI EM Asia;USD;;;;Amundi Asset Management;EBS;ch_market
ABCH.SW;21Shares Bitcoin Cash ETP;USD;The Amun Bitcoin Cash ETP (Ticker: ABCH) seeks to track the investment results of Bitcoin Cash.;;;21Shares;EBS;ch_market
ABNB.SW;21Shares Binance BNB ETP;USD;This product seeks to track the performance of Binance Coin.;;;21Shares;EBS;ch_market
ABTC-EUR.SW;21Shares Bitcoin;EUR;;;;21Shares;EBS;ch_market
ABTC-USD.SW;21Shares Bitcoin;USD;;;;21Shares;EBS;ch_market
ACM9.BE;AMUNDI ETF MSCI WLD X EMU;EUR;;;;Amundi Asset Management;BER;dr_market
ACM9.DE;AMUNDI ETF MSCI WLD X EMU;EUR;;;;Amundi Asset Management;GER;de_market
ACM9.DU;AMUNDI ETF MSCI WLD X EMU;EUR;;;;Amundi Asset Management;DUS;dr_market
ACM9.F;AMUNDI ETF MSCI WLD X EMU;EUR;;;;Amundi Asset Management;FRA;dr_market
ACM9.MU;AMUNDI ETF MSCI WLD X EMU;EUR;;;;Amundi Asset Management;MUN;dr_market
ACU0.MU;Amundi Fund Solutions - Diversified Growth;EUR;;;;Amundi Asset Management;MUN;dr_market
ACU1.MU;Amundi Funds - Global Ecology ESG;EUR;;;;Amundi Asset Management;MUN;dr_market
ACU2.BE;AIS-AM.MSCI USA EOC;EUR;;;;Amundi Asset Management;BER;dr_market
ACU2.DU;AIS-AM.MSCI USA EOC;EUR;;;;Amundi Asset Management;DUS;dr_market
ACU2.F;Amundi Index Solutions - Amundi ETF MSCI USA;EUR;;;;Amundi Asset Management;FRA;dr_market
ACU2.MU;AIS-AM.MSCI USA EOC;EUR;;;;Amundi Asset Management;MUN;dr_market
ACWD.L;SPDR MSCI ACWI UCITS ETF;USD;"The objective of the SPDR MSCI ACWI ETF (the ""Fund"") is to track the equity market performance of developed and emerging markets. The investment policy of the Fund is to track the performance of the MSCI ACWI (All Country World Index) Index (or any other index determined by the Directors from time to time to track substantially the same market as the MSCI ACWI (All Country World Index) Index and which is considered by the Directors to be an appropriate index for the Fund to track, in accordance with the Prospectus) (the ""Index"") as closely as possible, while seeking to minimize as far as possible the tracking error between the Fundâs performance and that of the Index.";;;State Street Global Advisors;LSE;gb_market
ACWE.PA;SPDR MSCI ACWI UCITS ETF;EUR;"The objective of the SPDR MSCI ACWI ETF (the ""Fund"") is to track the equity market performance of developed and emerging markets. The investment policy of the Fund is to track the performance of the MSCI ACWI (All Country World Index) Index (or any other index determined by the Directors from time to time to track substantially the same market as the MSCI ACWI (All Country World Index) Index and which is considered by the Directors to be an appropriate index for the Fund to track, in accordance with the Prospectus) (the ""Index"") as closely as possible, while seeking to minimize as far as possible the tracking error between the Fundâs performance and that of the Index.";;;State Street Global Advisors;PAR;fr_market
ACWI.MI;Lyxor MSCI All Country World UCITS ETF Acc;EUR;The objective of the Sub-Fund is to track both the upward and the downward evolution of the Index.;;;Lyxor International Asset Management;MIL;it_market
ACWI.PA;Lyxor MSCI All Country World UCITS ETF Acc;EUR;The objective of the Sub-Fund is to track both the upward and the downward evolution of the Index.;;;Lyxor International Asset Management;PAR;fr_market
ACWU.L;Lyxor MSCI All Country World UCITS ETF USD Acc;USD;The objective of the Sub-Fund is to track both the upward and the downward evolution of the Index.;;;Lyxor International Asset Management;LSE;gb_market
ADOT.SW;21Shares Polkadot ETP;USD;;;;21Shares;EBS;ch_market
AE50.BE;AMUNDI ETF STOXX EURO.50;EUR;;;;Amundi Asset Management;BER;dr_market
AE50.DE;Amundi ETF Stoxx Europe 50 UCITS ETF;EUR;The investment seeks to track the price and yield performance, before fee and expenses of the Dow Jones STOXX 50 index. The index is an equity index calculated and published by the international index provider STOXX Ltd. It is a sub-category of the Dow Jones STOXX 600Â® index. It is made up of the 50 leading shares of 18 European countries. The shares in the index cover all economic sectors, and are chosen for their level of market capitalisation, their liquidity and sector weight.;;;Amundi Asset Management;GER;de_market
AE50.DU;AMUNDI ETF STOXX EURO.50;EUR;;;;Amundi Asset Management;DUS;dr_market
AE50.F;Amundi ETF Stoxx Europe 50 UCITS ETF;EUR;The investment seeks to track the price and yield performance, before fee and expenses of the Dow Jones STOXX 50 index. The index is an equity index calculated and published by the international index provider STOXX Ltd. It is a sub-category of the Dow Jones STOXX 600Â® index. It is made up of the 50 leading shares of 18 European countries. The shares in the index cover all economic sectors, and are chosen for their level of market capitalisation, their liquidity and sector weight.;;;Amundi Asset Management;FRA;dr_market
AE50.HM;AMUNDI ETF STOXX EURO.50;EUR;;;;Amundi Asset Management;HAM;dr_market
AE50.MU;AMUNDI ETF STOXX EURO.50;EUR;;;;Amundi Asset Management;MUN;dr_market
AEB;Aegon N.V. PERP CAP FLTG RT;USD;;;;Aegon Investment Management;NYQ;us_market
AEEM.MI;Amundi Index Solutions - Amundi MSCI Emerging Markets UCITS ETF-C EUR;EUR;"To track the performance of MSCI Emerging Markets Index (the ""Index""), and to minimize the tracking error between the net asset value of the sub-fund and the performance of the Index.";;;Amundi Asset Management;MIL;it_market
AEEM.PA;Amundi Index Solutions - Amundi MSCI Emerging Markets UCITS ETF-C EUR;EUR;"To track the performance of MSCI Emerging Markets Index (the ""Index""), and to minimize the tracking error between the net asset value of the sub-fund and the performance of the Index.";;;Amundi Asset Management;PAR;fr_market
AEEM.SW;Amundi Index Solutions - Amundi MSCI Emerging Markets;EUR;;;;Amundi Asset Management;EBS;ch_market
AEJ.L;Lyxor MSCI AC Asia Pacific Ex Japan UCITS ETF - Acc-EUR;USD;"The investment objective of the MULTI UNITS LUXEMBOURG â Lyxor MSCI AC Asia Pacific Ex Japan UCITS ETF (the ""Sub-Fund"") is to track both the upward and the downward evolution of the MSCI AC Asia Pacific-ex Japan Net Total Return index (the ""Index"") denominated in US Dollars and representative of the overall performance of large-cap and mid-cap stocks across main Asian Pacific excluding Japan, while minimizing the volatility of the difference between the return of the Sub-Fund and the return of the Index (the ""Tracking Error"").";;;Lyxor International Asset Management;LSE;gb_market
AEJ.MI;Lyxor MSCI AC Asia Pacific Ex Japan UCITS ETF - Acc-EUR;EUR;"The investment objective of the MULTI UNITS LUXEMBOURG â Lyxor MSCI AC Asia Pacific Ex Japan UCITS ETF (the ""Sub-Fund"") is to track both the upward and the downward evolution of the MSCI AC Asia Pacific-ex Japan Net Total Return index (the ""Index"") denominated in US Dollars and representative of the overall performance of large-cap and mid-cap stocks across main Asian Pacific excluding Japan, while minimizing the volatility of the difference between the return of the Sub-Fund and the return of the Index (the ""Tracking Error"").";;;Lyxor International Asset Management;MIL;it_market
