Date,Open,High,Low,Close,Adj Close,Volume
2008-02-19,37.590000,37.590000,37.590000,37.590000,37.590000,0
2008-02-20,37.799999,37.799999,37.799999,37.799999,37.799999,0
2008-02-21,37.970001,37.970001,37.970001,37.970001,37.970001,0
2008-02-22,37.830002,37.830002,37.830002,37.830002,37.830002,0
2008-02-25,38.279999,38.279999,38.279999,38.279999,38.279999,0
2008-02-26,38.349998,38.349998,38.349998,38.349998,38.349998,0
2008-02-27,38.090000,38.090000,38.090000,38.090000,38.090000,0
2008-02-28,38.500000,38.500000,38.500000,38.500000,38.500000,0
2008-02-29,38.490002,38.490002,38.490002,38.490002,38.490002,0
2008-03-03,39.160000,39.160000,39.160000,39.160000,39.160000,0
2008-03-04,38.240002,38.240002,38.240002,38.240002,38.240002,0
2008-03-05,38.939999,38.939999,38.939999,38.939999,38.939999,0
2008-03-06,38.279999,38.279999,38.279999,38.279999,38.279999,0
2008-03-07,38.150002,38.150002,38.150002,38.150002,38.150002,0
2008-03-10,37.529999,37.529999,37.529999,37.529999,37.529999,0
2008-03-11,38.419998,38.419998,38.419998,38.419998,38.419998,0
2008-03-12,37.930000,37.930000,37.930000,37.930000,37.930000,0
2008-03-13,38.250000,38.250000,38.250000,38.250000,38.250000,0
2008-03-14,37.500000,37.500000,37.500000,37.500000,37.500000,0
2008-03-17,36.209999,36.209999,36.209999,36.209999,36.209999,0
2008-03-18,35.849998,35.849998,35.849998,35.849998,35.849998,0
2008-03-19,35.130001,35.130001,35.130001,35.130001,35.130001,0
2008-03-20,34.509998,34.509998,34.509998,34.509998,34.509998,0
2008-03-25,35.349998,35.349998,35.349998,35.349998,35.349998,0
2008-03-26,35.570000,35.570000,35.570000,35.570000,35.570000,0
2008-03-27,35.630001,35.630001,35.630001,35.630001,35.630001,0
2008-03-28,35.209999,35.209999,35.209999,35.209999,35.209999,0
2008-03-31,34.820000,34.820000,34.820000,34.820000,34.820000,0
2008-04-01,34.610001,34.610001,34.610001,34.610001,34.610001,0
2008-04-02,34.740002,34.740002,34.740002,34.740002,34.740002,0
2008-04-03,35.320000,35.320000,35.320000,35.320000,35.320000,0
2008-04-04,35.150002,35.150002,35.150002,35.150002,35.150002,0
2008-04-07,35.939999,35.939999,35.939999,35.939999,35.939999,0
2008-04-08,35.549999,35.549999,35.549999,35.549999,35.549999,0
2008-04-09,35.959999,35.959999,35.959999,35.959999,35.959999,0
2008-04-10,36.230000,36.230000,36.230000,36.230000,36.230000,0
2008-04-11,35.889999,35.889999,35.889999,35.889999,35.889999,0
2008-04-14,36.020000,36.020000,36.020000,36.020000,36.020000,0
2008-04-15,36.490002,36.490002,36.490002,36.490002,36.490002,0
2008-04-16,36.340000,36.340000,36.340000,36.340000,36.340000,0
2008-04-17,36.529999,36.529999,36.529999,36.529999,36.529999,0
2008-04-18,36.799999,36.799999,36.799999,36.799999,36.799999,0
2008-04-21,36.090000,36.090000,36.090000,36.090000,36.090000,0
2008-04-22,36.520000,36.520000,36.520000,36.520000,36.520000,0
2008-04-23,36.630001,36.630001,36.630001,36.630001,36.630001,0
2008-04-24,36.900002,36.900002,36.900002,36.900002,36.900002,0
2008-04-25,37.060001,37.060001,37.060001,37.060001,37.060001,0
2008-04-28,37.000000,37.000000,37.000000,37.000000,37.000000,0
2008-04-29,36.630001,36.630001,36.630001,36.630001,36.630001,0
2008-04-30,36.200001,36.200001,36.200001,36.200001,36.200001,0
2008-05-02,36.549999,36.549999,36.549999,36.549999,36.549999,0
2008-05-05,36.990002,36.990002,36.990002,36.990002,36.990002,0
2008-05-06,37.389999,37.389999,37.389999,37.389999,37.389999,0
2008-05-07,37.500000,37.500000,37.500000,37.500000,37.500000,0
2008-05-08,37.639999,37.639999,37.639999,37.639999,37.639999,0
2008-05-09,37.689999,37.689999,37.689999,37.689999,37.689999,0
2008-05-12,37.830002,37.830002,37.830002,37.830002,37.830002,0
2008-05-13,38.020000,38.020000,38.020000,38.020000,38.020000,0
2008-05-14,37.799999,37.799999,37.799999,37.799999,37.799999,0
2008-05-15,37.740002,37.740002,37.740002,37.740002,37.740002,0
2008-05-16,37.919998,37.919998,37.919998,37.919998,37.919998,0
2008-05-19,37.630001,37.630001,37.630001,37.630001,37.630001,0
2008-05-20,37.639999,37.639999,37.639999,37.639999,37.639999,0
2008-05-21,37.779999,37.779999,37.779999,37.779999,37.779999,0
2008-05-22,37.720001,37.720001,37.720001,37.720001,37.720001,0
2008-05-23,37.570000,37.570000,37.570000,37.570000,37.570000,0
2008-05-26,37.570000,37.570000,37.570000,37.570000,37.570000,0
2008-05-27,37.689999,37.689999,37.689999,37.689999,37.689999,0
2008-05-28,37.590000,37.590000,37.590000,37.590000,37.590000,0
2008-05-29,37.250000,37.250000,37.250000,37.250000,37.250000,0
2008-05-30,37.220001,37.220001,37.220001,37.220001,37.220001,0
2008-06-02,37.889999,37.889999,37.889999,37.889999,37.889999,0
2008-06-03,37.810001,37.810001,37.810001,37.810001,37.810001,0
2008-06-04,37.400002,37.400002,37.400002,37.400002,37.400002,0
2008-06-05,37.650002,37.650002,37.650002,37.650002,37.650002,0
2008-06-06,38.480000,38.480000,38.480000,38.480000,38.480000,0
2008-06-09,38.540001,38.540001,38.540001,38.540001,38.540001,0
2008-06-10,38.770000,38.770000,38.770000,38.770000,38.770000,0
2008-06-11,39.110001,39.110001,39.110001,39.110001,39.110001,0
2008-06-12,39.410000,39.410000,39.410000,39.410000,39.410000,0
2008-06-13,39.740002,39.740002,39.740002,39.740002,39.740002,0
2008-06-16,40.279999,40.279999,40.279999,40.279999,40.279999,0
2008-06-17,39.980000,39.980000,39.980000,39.980000,39.980000,0
2008-06-18,40.130001,40.130001,40.130001,40.130001,40.130001,0
2008-06-19,40.099998,40.099998,40.099998,40.099998,40.099998,0
2008-06-20,40.049999,40.049999,40.049999,40.049999,40.049999,0
2008-06-23,40.330002,40.330002,40.330002,40.330002,40.330002,0
2008-06-24,39.849998,39.849998,39.849998,39.849998,39.849998,0
2008-06-25,39.340000,39.340000,39.340000,39.340000,39.340000,0
2008-06-26,40.200001,40.200001,40.200001,40.200001,40.200001,0
2008-06-27,40.470001,40.470001,40.470001,40.470001,40.470001,0
2008-06-30,40.040001,40.040001,40.040001,40.040001,40.040001,0
2008-07-01,40.619999,40.619999,40.619999,40.619999,40.619999,0
2008-07-02,40.360001,40.360001,40.360001,40.360001,40.360001,0
2008-07-03,41.009998,41.009998,41.009998,41.009998,41.009998,0
2008-07-04,41.009998,41.009998,41.009998,41.009998,41.009998,0
2008-07-07,40.130001,40.130001,40.130001,40.130001,40.130001,0
2008-07-08,39.049999,39.049999,39.049999,39.049999,39.049999,0
2008-07-09,38.860001,38.860001,38.860001,38.860001,38.860001,0
2008-07-10,39.200001,39.200001,39.200001,39.200001,39.200001,0
2008-07-11,39.220001,39.220001,39.220001,39.220001,39.220001,0
2008-07-14,39.240002,39.240002,39.240002,39.240002,39.240002,0
2008-07-15,38.240002,38.240002,38.240002,38.240002,38.240002,0
2008-07-16,37.830002,37.830002,37.830002,37.830002,37.830002,0
2008-07-17,37.570000,37.570000,37.570000,37.570000,37.570000,0
2008-07-18,36.959999,36.959999,36.959999,36.959999,36.959999,0
2008-07-21,36.430000,36.430000,36.430000,36.430000,36.430000,0
2008-07-22,35.950001,35.950001,35.950001,35.950001,35.950001,0
2008-07-23,35.900002,35.900002,35.900002,35.900002,35.900002,0
2008-07-24,35.250000,35.250000,35.250000,35.250000,35.250000,0
2008-07-25,35.320000,35.320000,35.320000,35.320000,35.320000,0
2008-07-28,35.320000,35.320000,35.320000,35.320000,35.320000,0
2008-07-29,35.240002,35.240002,35.240002,35.240002,35.240002,0
2008-07-30,35.500000,35.500000,35.500000,35.500000,35.500000,0
2008-07-31,35.750000,35.750000,35.750000,35.750000,35.750000,0
2008-08-01,35.810001,35.810001,35.810001,35.810001,35.810001,0
2008-08-04,34.310001,34.310001,34.310001,34.310001,34.310001,0
2008-08-05,34.419998,34.419998,34.419998,34.419998,34.419998,0
2008-08-06,34.110001,34.110001,34.110001,34.110001,34.110001,0
2008-08-07,34.830002,34.830002,34.830002,34.830002,34.830002,0
2008-08-08,34.430000,34.430000,34.430000,34.430000,34.430000,0
2008-08-11,34.290001,34.290001,34.290001,34.290001,34.290001,0
2008-08-12,34.189999,34.189999,34.189999,34.189999,34.189999,0
2008-08-13,34.840000,34.840000,34.840000,34.840000,34.840000,0
2008-08-14,34.799999,34.799999,34.799999,34.799999,34.799999,0
2008-08-15,34.570000,34.570000,34.570000,34.570000,34.570000,0
2008-08-18,34.849998,34.849998,34.849998,34.849998,34.849998,0
2008-08-19,35.189999,35.189999,35.189999,35.189999,35.189999,0
2008-08-20,35.150002,35.150002,35.150002,35.150002,35.150002,0
2008-08-21,36.340000,36.340000,36.340000,36.340000,36.340000,0
2008-08-22,35.860001,35.860001,35.860001,35.860001,35.860001,0
2008-08-25,35.430000,35.430000,35.430000,35.430000,35.430000,0
2008-08-26,35.919998,35.919998,35.919998,35.919998,35.919998,0
2008-08-27,36.009998,36.009998,36.009998,36.009998,36.009998,0
2008-08-28,35.040001,35.040001,35.040001,35.040001,35.040001,0
2008-08-29,35.529999,35.529999,35.529999,35.529999,35.529999,0
2008-09-01,35.080002,35.080002,35.080002,35.080002,35.080002,0
2008-09-02,34.200001,34.200001,34.200001,34.200001,34.200001,0
2008-09-03,34.139999,34.139999,34.139999,34.139999,34.139999,0
2008-09-04,34.320000,34.320000,34.320000,34.320000,34.320000,0
2008-09-05,33.980000,33.980000,33.980000,33.980000,33.980000,0
2008-09-08,34.360001,34.360001,34.360001,34.360001,34.360001,0
2008-09-09,33.650002,33.650002,33.650002,33.650002,33.650002,0
2008-09-10,33.680000,33.680000,33.680000,33.680000,33.680000,0
2008-09-11,33.880001,33.880001,33.880001,33.880001,33.880001,0
2008-09-12,33.830002,33.830002,33.830002,33.830002,33.830002,0
2008-09-15,33.119999,33.119999,33.119999,33.119999,33.119999,0
2008-09-16,32.369999,32.369999,32.369999,32.369999,32.369999,0
2008-09-17,32.529999,32.529999,32.529999,32.529999,32.529999,0
2008-09-18,32.369999,32.369999,32.369999,32.369999,32.369999,0
2008-09-19,32.720001,32.720001,32.720001,32.720001,32.720001,0
2008-09-22,33.430000,33.430000,33.430000,33.430000,33.430000,0
2008-09-23,33.139999,33.139999,33.139999,33.139999,33.139999,0
2008-09-24,33.270000,33.270000,33.270000,33.270000,33.270000,0
2008-09-25,33.130001,33.130001,33.130001,33.130001,33.130001,0
2008-09-26,32.790001,32.790001,32.790001,32.790001,32.790001,0
2008-09-29,32.029999,32.029999,32.029999,32.029999,32.029999,0
2008-09-30,32.360001,32.360001,32.360001,32.360001,32.360001,0
2008-10-01,32.389999,32.389999,32.389999,32.389999,32.389999,0
2008-10-02,31.690001,31.690001,31.690001,31.690001,31.690001,0
2008-10-03,31.629999,31.629999,31.629999,31.629999,31.629999,0
2008-10-06,30.620001,30.620001,30.620001,30.620001,30.620001,0
2008-10-07,30.540001,30.540001,30.540001,30.540001,30.540001,0
2008-10-08,29.740000,29.740000,29.740000,29.740000,29.740000,0
2008-10-09,30.200001,30.200001,30.200001,30.200001,30.200001,0
2008-10-10,29.070000,29.070000,29.070000,29.070000,29.070000,0
2008-10-13,29.299999,29.299999,29.299999,29.299999,29.299999,0
2008-10-14,29.230000,29.230000,29.230000,29.230000,29.230000,0
2008-10-15,28.170000,28.170000,28.170000,28.170000,28.170000,0
2008-10-16,27.180000,27.180000,27.180000,27.180000,27.180000,0
2008-10-17,27.870001,27.870001,27.870001,27.870001,27.870001,0
2008-10-20,28.240000,28.240000,28.240000,28.240000,28.240000,0
2008-10-21,28.230000,28.230000,28.230000,28.230000,28.230000,0
2008-10-22,28.030001,28.030001,28.030001,28.030001,28.030001,0
2008-10-23,27.830000,27.830000,27.830000,27.830000,27.830000,0
2008-10-24,27.350000,27.350000,27.350000,27.350000,27.350000,0
2008-10-27,27.660000,27.660000,27.660000,27.660000,27.660000,0
2008-10-28,28.030001,28.030001,28.030001,28.030001,28.030001,0
2008-10-29,28.559999,28.559999,28.559999,28.559999,28.559999,0
2008-10-30,27.760000,27.760000,27.760000,27.760000,27.760000,0
2008-10-31,27.850000,27.850000,27.850000,27.850000,27.850000,0
2008-11-03,28.190001,28.190001,28.190001,28.190001,28.190001,0
2008-11-04,28.850000,28.850000,28.850000,28.850000,28.850000,0
2008-11-05,27.870001,27.870001,27.870001,27.870001,27.870001,0
2008-11-06,27.370001,27.370001,27.370001,27.370001,27.370001,0
2008-11-07,27.270000,27.270000,27.270000,27.270000,27.270000,0
2008-11-10,27.629999,27.629999,27.629999,27.629999,27.629999,0
2008-11-11,27.190001,27.190001,27.190001,27.190001,27.190001,0
2008-11-12,26.760000,26.760000,26.760000,26.760000,26.760000,0
2008-11-13,26.719999,26.719999,26.719999,26.719999,26.719999,0
2008-11-14,26.370001,26.370001,26.370001,26.370001,26.370001,0
2008-11-17,26.360001,26.360001,26.360001,26.360001,26.360001,0
2008-11-18,26.590000,26.590000,26.590000,26.590000,26.590000,0
2008-11-19,26.360001,26.360001,26.360001,26.360001,26.360001,0
2008-11-20,25.690001,25.690001,25.690001,25.690001,25.690001,0
2008-11-21,25.680000,25.680000,25.680000,25.680000,25.680000,0
2008-11-24,26.180000,26.180000,26.180000,26.180000,26.180000,0
2008-11-25,25.340000,25.340000,25.340000,25.340000,25.340000,0
2008-11-26,25.889999,25.889999,25.889999,25.889999,25.889999,0
2008-11-27,25.889999,25.889999,25.889999,25.889999,25.889999,0
2008-11-28,25.889999,25.889999,25.889999,25.889999,25.889999,0
2008-12-01,25.400000,25.400000,25.400000,25.400000,25.400000,0
2008-12-02,25.020000,25.020000,25.020000,25.020000,25.020000,0
2008-12-03,24.900000,24.900000,24.900000,24.900000,24.900000,0
2008-12-04,23.799999,23.799999,23.799999,23.799999,23.799999,0
2008-12-05,22.889999,22.889999,22.889999,22.889999,22.889999,0
2008-12-08,23.070000,23.070000,23.070000,23.070000,23.070000,0
2008-12-09,22.930000,22.930000,22.930000,22.930000,22.930000,0
2008-12-10,23.120001,23.120001,23.120001,23.120001,23.120001,0
2008-12-11,23.250000,23.250000,23.250000,23.250000,23.250000,0
2008-12-12,22.719999,22.719999,22.719999,22.719999,22.719999,0
2008-12-15,22.730000,22.730000,22.730000,22.730000,22.730000,0
2008-12-16,22.360001,22.360001,22.360001,22.360001,22.360001,0
2008-12-17,21.520000,21.520000,21.520000,21.520000,21.520000,0
2008-12-18,21.459999,21.459999,21.459999,21.459999,21.459999,0
2008-12-19,21.889999,21.889999,21.889999,21.889999,21.889999,0
2008-12-22,21.610001,21.610001,21.610001,21.610001,21.610001,0
2008-12-23,21.420000,21.420000,21.420000,21.420000,21.420000,0
2008-12-24,null,null,null,null,null,null
2008-12-29,21.700001,21.700001,21.700001,21.700001,21.700001,0
2008-12-30,21.730000,21.730000,21.730000,21.730000,21.730000,0
2008-12-31,null,null,null,null,null,null
2009-01-02,23.290001,23.290001,23.290001,23.290001,23.290001,0
2009-01-05,23.830000,23.830000,23.830000,23.830000,23.830000,0
2009-01-06,24.840000,24.840000,24.840000,24.840000,24.840000,0
2009-01-07,23.920000,23.920000,23.920000,23.920000,23.920000,0
2009-01-08,23.320000,23.320000,23.320000,23.320000,23.320000,0
2009-01-09,23.709999,23.709999,23.709999,23.709999,23.709999,0
2009-01-12,23.180000,23.180000,23.180000,23.180000,23.180000,0
2009-01-13,23.540001,23.540001,23.540001,23.540001,23.540001,0
2009-01-14,22.959999,22.959999,22.959999,22.959999,22.959999,0
2009-01-15,22.980000,22.980000,22.980000,22.980000,22.980000,0
2009-01-16,23.040001,23.040001,23.040001,23.040001,23.040001,0
2009-01-19,23.030001,23.030001,23.030001,23.030001,23.030001,0
2009-01-20,23.559999,23.559999,23.559999,23.559999,23.559999,0
2009-01-21,23.129999,23.129999,23.129999,23.129999,23.129999,0
2009-01-22,22.730000,22.730000,22.730000,22.730000,22.730000,0
2009-01-23,23.520000,23.520000,23.520000,23.520000,23.520000,0
2009-01-26,24.020000,24.020000,24.020000,24.020000,24.020000,0
2009-01-27,22.940001,22.940001,22.940001,22.940001,22.940001,0
2009-01-28,22.639999,22.639999,22.639999,22.639999,22.639999,0
2009-01-29,22.990000,22.990000,22.990000,22.990000,22.990000,0
2009-01-30,23.549999,23.549999,23.549999,23.549999,23.549999,0
2009-02-02,23.309999,23.309999,23.309999,23.309999,23.309999,0
2009-02-03,22.840000,22.840000,22.840000,22.840000,22.840000,0
2009-02-04,23.500000,23.500000,23.500000,23.500000,23.500000,0
2009-02-05,23.420000,23.420000,23.420000,23.420000,23.420000,0
2009-02-06,23.650000,23.650000,23.650000,23.650000,23.650000,0
2009-02-09,23.680000,23.680000,23.680000,23.680000,23.680000,0
2009-02-10,23.290001,23.290001,23.290001,23.290001,23.290001,0
2009-02-11,23.379999,23.379999,23.379999,23.379999,23.379999,0
2009-02-12,23.129999,23.129999,23.129999,23.129999,23.129999,0
2009-02-13,22.809999,22.809999,22.809999,22.809999,22.809999,0
2009-02-16,22.740000,22.740000,22.740000,22.740000,22.740000,0
2009-02-17,22.500000,22.500000,22.500000,22.500000,22.500000,0
2009-02-18,22.290001,22.290001,22.290001,22.290001,22.290001,0
2009-02-19,22.160000,22.160000,22.160000,22.160000,22.160000,0
2009-02-20,21.940001,21.940001,21.940001,21.940001,21.940001,0
2009-02-23,22.030001,22.030001,22.030001,22.030001,22.030001,0
2009-02-24,21.850000,21.850000,21.850000,21.850000,21.850000,0
2009-02-25,22.280001,22.280001,22.280001,22.280001,22.280001,0
2009-02-26,22.610001,22.610001,22.610001,22.610001,22.610001,0
2009-02-27,22.520000,22.520000,22.520000,22.520000,22.520000,0
2009-03-02,22.010000,22.010000,22.010000,22.010000,22.010000,0
2009-03-03,22.110001,22.110001,22.110001,22.110001,22.110001,0
2009-03-04,22.900000,22.900000,22.900000,22.900000,22.900000,0
2009-03-05,22.760000,22.760000,22.760000,22.760000,22.760000,0
2009-03-06,22.540001,22.540001,22.540001,22.540001,22.540001,0
2009-03-09,22.700001,22.700001,22.700001,22.700001,22.700001,0
2009-03-10,22.549999,22.549999,22.549999,22.549999,22.549999,0
2009-03-11,22.240000,22.240000,22.240000,22.240000,22.240000,0
2009-03-12,22.040001,22.040001,22.040001,22.040001,22.040001,0
2009-03-13,22.490000,22.490000,22.490000,22.490000,22.490000,0
2009-03-16,22.350000,22.350000,22.350000,22.350000,22.350000,0
2009-03-17,22.510000,22.510000,22.510000,22.510000,22.510000,0
2009-03-18,21.920000,21.920000,21.920000,21.920000,21.920000,0
2009-03-19,22.030001,22.030001,22.030001,22.030001,22.030001,0
2009-03-20,22.520000,22.520000,22.520000,22.520000,22.520000,0
2009-03-23,22.840000,22.840000,22.840000,22.840000,22.840000,0
2009-03-24,22.559999,22.559999,22.559999,22.559999,22.559999,0
2009-03-25,22.610001,22.610001,22.610001,22.610001,22.610001,0
2009-03-26,22.549999,22.549999,22.549999,22.549999,22.549999,0
2009-03-27,22.480000,22.480000,22.480000,22.480000,22.480000,0
2009-03-30,22.290001,22.290001,22.290001,22.290001,22.290001,0
2009-03-31,22.070000,22.070000,22.070000,22.070000,22.070000,0
2009-04-01,22.129999,22.129999,22.129999,22.129999,22.129999,0
2009-04-02,22.530001,22.530001,22.530001,22.530001,22.530001,0
2009-04-03,22.639999,22.639999,22.639999,22.639999,22.639999,0
2009-04-06,22.620001,22.620001,22.620001,22.620001,22.620001,0
2009-04-07,22.780001,22.780001,22.780001,22.780001,22.780001,0
2009-04-08,22.879999,22.879999,22.879999,22.879999,22.879999,0
2009-04-09,23.240000,23.240000,23.240000,23.240000,23.240000,0
2009-04-14,23.290001,23.290001,23.290001,23.290001,23.290001,0
2009-04-15,23.389999,23.389999,23.389999,23.389999,23.389999,0
2009-04-16,23.219999,23.219999,23.219999,23.219999,23.219999,0
2009-04-17,23.660000,23.660000,23.660000,23.660000,23.660000,0
2009-04-20,23.049999,23.049999,23.049999,23.049999,23.049999,0
2009-04-21,22.820000,22.820000,22.820000,22.820000,22.820000,0
2009-04-22,22.780001,22.780001,22.780001,22.780001,22.780001,0
2009-04-23,22.770000,22.770000,22.770000,22.770000,22.770000,0
2009-04-24,22.670000,22.670000,22.670000,22.670000,22.670000,0
2009-04-27,22.430000,22.430000,22.430000,22.430000,22.430000,0
2009-04-28,22.230000,22.230000,22.230000,22.230000,22.230000,0
2009-04-29,22.280001,22.280001,22.280001,22.280001,22.280001,0
2009-04-30,22.530001,22.530001,22.530001,22.530001,22.530001,0
2009-05-04,23.299999,23.299999,23.299999,23.299999,23.299999,0
2009-05-05,23.370001,23.370001,23.370001,23.370001,23.370001,0
2009-05-06,23.959999,23.959999,23.959999,23.959999,23.959999,0
2009-05-07,24.110001,24.110001,24.110001,24.110001,24.110001,0
2009-05-08,24.040001,24.040001,24.040001,24.040001,24.040001,0
2009-05-11,23.799999,23.799999,23.799999,23.799999,23.799999,0
2009-05-12,24.020000,24.020000,24.020000,24.020000,24.020000,0
2009-05-13,23.910000,23.910000,23.910000,23.910000,23.910000,0
2009-05-14,23.680000,23.680000,23.680000,23.680000,23.680000,0
2009-05-15,23.719999,23.719999,23.719999,23.719999,23.719999,0
2009-05-18,23.870001,23.870001,23.870001,23.870001,23.870001,0
2009-05-19,23.840000,23.840000,23.840000,23.840000,23.840000,0
2009-05-20,23.850000,23.850000,23.850000,23.850000,23.850000,0
2009-05-21,23.340000,23.340000,23.340000,23.340000,23.340000,0
2009-05-22,23.209999,23.209999,23.209999,23.209999,23.209999,0
2009-05-25,23.330000,23.330000,23.330000,23.330000,23.330000,0
2009-05-26,23.340000,23.340000,23.340000,23.340000,23.340000,0
2009-05-27,23.570000,23.570000,23.570000,23.570000,23.570000,0
2009-05-28,23.879999,23.879999,23.879999,23.879999,23.879999,0
2009-05-29,23.980000,23.980000,23.980000,23.980000,23.980000,0
2009-06-01,24.450001,24.450001,24.450001,24.450001,24.450001,0
2009-06-02,24.320000,24.320000,24.320000,24.320000,24.320000,0
2009-06-03,23.860001,23.860001,23.860001,23.860001,23.860001,0
2009-06-04,24.200001,24.200001,24.200001,24.200001,24.200001,0
2009-06-05,24.610001,24.610001,24.610001,24.610001,24.610001,0
2009-06-08,24.559999,24.559999,24.559999,24.559999,24.559999,0
2009-06-09,24.629999,24.629999,24.629999,24.629999,24.629999,0
2009-06-10,24.809999,24.809999,24.809999,24.809999,24.809999,0
2009-06-11,25.090000,25.090000,25.090000,25.090000,25.090000,0
2009-06-12,24.969999,24.969999,24.969999,24.969999,24.969999,0
2009-06-15,24.639999,24.639999,24.639999,24.639999,24.639999,0
2009-06-16,24.680000,24.680000,24.680000,24.680000,24.680000,0
2009-06-17,24.500000,24.500000,24.500000,24.500000,24.500000,0
2009-06-18,24.420000,24.420000,24.420000,24.420000,24.420000,0
2009-06-19,24.490000,24.490000,24.490000,24.490000,24.490000,0
2009-06-22,23.600000,23.600000,23.600000,23.600000,23.600000,0
2009-06-23,23.420000,23.420000,23.420000,23.420000,23.420000,0
2009-06-24,23.920000,23.920000,23.920000,23.920000,23.920000,0
2009-06-25,24.180000,24.180000,24.180000,24.180000,24.180000,0
2009-06-26,23.740000,23.740000,23.740000,23.740000,23.740000,0
2009-06-29,23.930000,23.930000,23.930000,23.930000,23.930000,0
2009-06-30,23.459999,23.459999,23.459999,23.459999,23.459999,0
2009-07-01,23.629999,23.629999,23.629999,23.629999,23.629999,0
2009-07-02,23.389999,23.389999,23.389999,23.389999,23.389999,0
2009-07-03,23.330000,23.330000,23.330000,23.330000,23.330000,0
2009-07-06,23.000000,23.000000,23.000000,23.000000,23.000000,0
2009-07-07,22.559999,22.559999,22.559999,22.559999,22.559999,0
2009-07-08,22.120001,22.120001,22.120001,22.120001,22.120001,0
2009-07-09,22.070000,22.070000,22.070000,22.070000,22.070000,0
2009-07-10,21.950001,21.950001,21.950001,21.950001,21.950001,0
2009-07-13,21.959999,21.959999,21.959999,21.959999,21.959999,0
2009-07-14,22.370001,22.370001,22.370001,22.370001,22.370001,0
2009-07-15,22.500000,22.500000,22.500000,22.500000,22.500000,0
2009-07-16,22.590000,22.590000,22.590000,22.590000,22.590000,0
2009-07-17,22.900000,22.900000,22.900000,22.900000,22.900000,0
2009-07-20,22.940001,22.940001,22.940001,22.940001,22.940001,0
2009-07-21,23.090000,23.090000,23.090000,23.090000,23.090000,0
2009-07-22,23.040001,23.040001,23.040001,23.040001,23.040001,0
2009-07-23,23.309999,23.309999,23.309999,23.309999,23.309999,0
2009-07-24,23.420000,23.420000,23.420000,23.420000,23.420000,0
2009-07-27,23.480000,23.480000,23.480000,23.480000,23.480000,0
2009-07-28,23.250000,23.250000,23.250000,23.250000,23.250000,0
2009-07-29,22.959999,22.959999,22.959999,22.959999,22.959999,0
2009-07-30,23.680000,23.680000,23.680000,23.680000,23.680000,0
2009-07-31,23.770000,23.770000,23.770000,23.770000,23.770000,0
2009-08-03,24.490000,24.490000,24.490000,24.490000,24.490000,0
2009-08-04,24.700001,24.700001,24.700001,24.700001,24.700001,0
2009-08-05,24.910000,24.910000,24.910000,24.910000,24.910000,0
2009-08-06,24.389999,24.389999,24.389999,24.389999,24.389999,0
2009-08-07,24.930000,24.930000,24.930000,24.930000,24.930000,0
2009-08-10,24.969999,24.969999,24.969999,24.969999,24.969999,0
2009-08-11,24.540001,24.540001,24.540001,24.540001,24.540001,0
