Date,Open,High,Low,Close,Adj Close,Volume
2014-11-24,1668.500000,1674.000000,1668.500000,1663.500000,1663.500000,3226
2014-11-25,1668.500000,1676.500000,1668.500000,1664.000000,1664.000000,2516
2014-11-26,1666.500000,1666.500000,1663.000000,1663.000000,1663.000000,800
2014-11-27,1675.500000,1675.500000,1675.500000,1675.500000,1675.500000,0
2014-11-28,1696.500000,1696.500000,1685.000000,1690.750000,1690.750000,176
2014-12-01,1681.000000,1689.500000,1672.500000,1669.000000,1669.000000,2472
2014-12-02,1686.500000,1686.500000,1686.000000,1682.750000,1682.750000,600
2014-12-03,1678.750000,1678.750000,1678.750000,1678.750000,1678.750000,0
2014-12-04,1676.750000,1676.750000,1676.750000,1676.750000,1676.750000,0
2014-12-05,1698.500000,1698.500000,1698.500000,1698.500000,1698.500000,0
2014-12-08,1694.500000,1707.500000,1694.500000,1693.500000,1693.500000,3174
2014-12-09,1667.250000,1667.250000,1667.250000,1667.250000,1667.250000,0
2014-12-10,1669.500000,1669.500000,1669.500000,1669.500000,1669.500000,0
2014-12-11,1675.000000,1675.000000,1675.000000,1675.000000,1675.000000,0
2014-12-12,1657.000000,1657.000000,1653.500000,1646.250000,1646.250000,1120
2014-12-15,1650.000000,1658.000000,1633.000000,1634.250000,1634.250000,1200
2014-12-16,1626.000000,1626.000000,1617.000000,1643.750000,1643.750000,1282
2014-12-17,1629.250000,1629.250000,1629.250000,1629.250000,1629.250000,0
2014-12-18,1667.000000,1670.500000,1667.000000,1668.750000,1668.750000,5662
2014-12-19,1694.500000,1694.500000,1692.500000,1690.000000,1690.000000,762
2014-12-22,1694.000000,1695.000000,1694.000000,1690.750000,1690.750000,352
2014-12-23,1712.500000,1712.500000,1702.000000,1698.250000,1698.250000,3110
2014-12-24,1711.000000,1711.000000,1710.500000,1695.500000,1695.500000,1506
2014-12-29,1710.000000,1718.000000,1708.000000,1706.000000,1706.000000,572
2014-12-30,1704.500000,1704.500000,1704.500000,1698.250000,1698.250000,468
2014-12-31,1694.500000,1694.500000,1694.500000,1694.500000,1694.500000,0
2015-01-02,1700.500000,1700.500000,1697.500000,1694.750000,1694.750000,1000
2015-01-05,1692.000000,1698.500000,1692.000000,1690.250000,1690.250000,72
2015-01-06,1700.500000,1701.000000,1694.500000,1684.750000,1684.750000,6008
2015-01-07,1700.000000,1701.000000,1691.000000,1706.000000,1706.000000,2938
2015-01-08,1734.500000,1743.000000,1734.500000,1740.000000,1740.000000,1424
2015-01-09,1743.000000,1745.000000,1734.000000,1725.000000,1725.000000,3200
2015-01-12,1723.500000,1736.500000,1723.500000,1724.000000,1724.000000,232
2015-01-13,1744.500000,1744.500000,1743.500000,1738.500000,1738.500000,1144
2015-01-14,1694.000000,1709.500000,1694.000000,1702.750000,1702.750000,12680
2015-01-15,1713.750000,1713.750000,1713.750000,1713.750000,1713.750000,0
2015-01-16,1716.500000,1716.500000,1716.500000,1716.500000,1716.500000,0
2015-01-19,1726.000000,1730.500000,1720.000000,1728.750000,1728.750000,761
2015-01-20,1739.500000,1739.500000,1721.250000,1724.000000,1724.000000,9483
2015-01-21,1741.500000,1749.000000,1736.000000,1745.000000,1745.000000,402
2015-01-22,1741.000000,1755.000000,1737.750000,1763.000000,1763.000000,3016
2015-01-23,1774.000000,1786.500000,1774.000000,1775.000000,1775.000000,1234
2015-01-26,1776.000000,1776.000000,1765.500000,1768.500000,1768.500000,3382
2015-01-27,1736.750000,1736.750000,1736.750000,1736.750000,1736.750000,0
2015-01-28,1757.000000,1777.500000,1750.500000,1747.000000,1747.000000,3722
2015-01-29,1741.500000,1741.500000,1715.500000,1739.500000,1739.500000,4800
2015-01-30,1745.250000,1745.250000,1745.250000,1745.250000,1745.250000,0
2015-02-02,1732.000000,1732.000000,1726.000000,1738.500000,1738.500000,890
2015-02-03,1739.500000,1756.500000,1738.000000,1733.250000,1733.250000,3070
2015-02-04,1740.000000,1740.000000,1731.000000,1740.250000,1740.250000,1960
2015-02-05,1744.500000,1744.500000,1740.000000,1739.250000,1739.250000,2296
2015-02-06,1754.000000,1754.000000,1733.000000,1748.750000,1748.750000,1714
2015-02-09,1735.500000,1735.500000,1735.500000,1735.500000,1735.500000,0
2015-02-10,1739.500000,1739.500000,1737.500000,1736.750000,1736.750000,5754
2015-02-11,1747.500000,1752.500000,1741.000000,1749.250000,1749.250000,459
2015-02-12,1750.500000,1750.500000,1747.500000,1739.250000,1739.250000,6402
2015-02-13,1752.000000,1755.000000,1752.000000,1749.500000,1749.500000,668
2015-02-16,1757.000000,1758.000000,1750.500000,1753.250000,1753.250000,428
2015-02-17,1761.500000,1761.500000,1761.500000,1761.500000,1761.500000,0
2015-02-18,1757.000000,1761.500000,1757.000000,1753.000000,1753.000000,112
2015-02-19,1769.000000,1769.000000,1769.000000,1764.000000,1764.000000,1130
2015-02-20,1770.500000,1770.500000,1764.500000,1771.000000,1771.000000,1134
2015-02-23,1782.000000,1786.000000,1782.000000,1782.500000,1782.500000,4280
2015-02-24,1786.000000,1786.500000,1784.500000,1783.250000,1783.250000,2138
2015-02-25,1780.500000,1781.000000,1779.000000,1776.750000,1776.750000,290
2015-02-26,1777.000000,1777.000000,1777.000000,1784.750000,1784.750000,1200
2015-02-27,1777.750000,1777.750000,1777.750000,1777.750000,1777.750000,0
2015-03-02,1800.000000,1800.000000,1786.000000,1793.750000,1793.750000,3830
2015-03-03,1795.000000,1798.500000,1788.000000,1781.000000,1781.000000,1888
2015-03-04,1785.000000,1793.000000,1782.000000,1789.000000,1789.000000,2521
2015-03-05,1806.000000,1806.000000,1806.000000,1799.750000,1799.750000,680
2015-03-06,1809.500000,1809.500000,1809.500000,1802.750000,1802.750000,5000
2015-03-09,1798.000000,1798.000000,1797.500000,1791.000000,1791.000000,1444
2015-03-10,1769.000000,1798.000000,1769.000000,1774.250000,1774.250000,22146
2015-03-11,1798.500000,1798.500000,1785.500000,1792.250000,1792.250000,784
2015-03-12,1790.000000,1816.500000,1783.500000,1810.000000,1810.000000,27318
2015-03-13,1825.000000,1829.500000,1825.000000,1821.750000,1821.750000,654
2015-03-16,1851.000000,1851.000000,1834.500000,1840.750000,1840.750000,7978
2015-03-17,1841.000000,1849.000000,1841.000000,1848.750000,1848.750000,5076
2015-03-18,1861.000000,1863.500000,1861.000000,1854.000000,1854.000000,1608
2015-03-19,1858.500000,1879.500000,1858.500000,1873.000000,1873.000000,3129
2015-03-20,1874.500000,1885.500000,1874.500000,1868.750000,1868.750000,104
2015-03-23,1875.000000,1890.000000,1869.500000,1864.250000,1864.250000,10631
2015-03-24,1879.000000,1880.000000,1867.000000,1874.000000,1874.000000,1753
2015-03-25,1864.000000,1872.000000,1864.000000,1840.250000,1840.250000,2706
2015-03-26,1801.500000,1815.000000,1794.500000,1829.250000,1829.250000,5650
2015-03-27,1838.000000,1838.000000,1828.500000,1831.500000,1831.500000,148
2015-03-30,1862.000000,1866.000000,1854.000000,1860.000000,1860.000000,8056
2015-03-31,1849.000000,1862.500000,1847.000000,1843.000000,1843.000000,1016
2015-04-01,1832.000000,1837.000000,1832.000000,1824.000000,1824.000000,2724
2015-04-02,1839.000000,1839.000000,1826.500000,1834.500000,1834.500000,1088
2015-04-07,1852.500000,1854.500000,1841.500000,1854.500000,1854.500000,2172
2015-04-08,1845.500000,1854.500000,1836.500000,1839.500000,1839.500000,14828
2015-04-09,1865.500000,1865.500000,1858.000000,1860.500000,1860.500000,1340
2015-04-10,1888.500000,1888.500000,1880.500000,1888.750000,1888.750000,12
2015-04-13,1893.000000,1900.000000,1887.000000,1891.000000,1891.000000,8450
2015-04-14,1878.000000,1881.000000,1850.000000,1860.750000,1860.750000,6048
2015-04-15,1867.250000,1867.250000,1867.250000,1867.250000,1867.250000,992
2015-04-16,1857.000000,1866.000000,1857.000000,1851.250000,1851.250000,1284
2015-04-17,1826.500000,1848.000000,1816.000000,1826.250000,1826.250000,1228
2015-04-20,1838.500000,1838.500000,1833.500000,1847.750000,1847.750000,3462
2015-04-21,1859.000000,1863.500000,1854.500000,1852.750000,1852.750000,800
2015-04-22,1842.250000,1842.250000,1842.250000,1842.250000,1842.250000,0
2015-04-23,1845.500000,1845.500000,1845.500000,1845.500000,1845.500000,0
2015-04-24,1846.000000,1850.500000,1845.500000,1840.250000,1840.250000,1696
2015-04-27,1841.500000,1852.000000,1841.500000,1836.750000,1836.750000,1508
2015-04-28,1814.500000,1819.000000,1814.500000,1811.500000,1811.500000,1600
2015-04-29,1782.500000,1806.000000,1782.500000,1786.000000,1786.000000,646
2015-04-30,1776.000000,1788.000000,1775.000000,1785.500000,1785.500000,6696
2015-05-01,1815.750000,1815.750000,1815.750000,1815.750000,1815.750000,0
2015-05-05,1828.000000,1833.000000,1800.500000,1798.000000,1798.000000,1747
2015-05-06,1803.000000,1808.000000,1793.000000,1782.750000,1782.750000,5960
2015-05-07,1783.500000,1797.000000,1775.000000,1791.500000,1791.500000,1204
2015-05-08,1801.500000,1801.500000,1772.500000,1792.750000,1792.750000,2538
2015-05-11,1788.000000,1797.500000,1785.500000,1774.750000,1774.750000,3336
2015-05-12,1737.500000,1752.500000,1737.500000,1752.500000,1752.500000,5472
2015-05-13,1753.000000,1768.000000,1753.000000,1749.750000,1749.750000,432
2015-05-14,1761.000000,1761.000000,1761.000000,1761.000000,1761.000000,0
2015-05-15,1769.000000,1775.500000,1769.000000,1766.000000,1766.000000,230
2015-05-18,1785.000000,1787.000000,1785.000000,1782.750000,1782.750000,851
2015-05-19,1808.750000,1808.750000,1808.750000,1808.750000,1808.750000,0
2015-05-20,1803.000000,1810.000000,1803.000000,1799.750000,1799.750000,950
2015-05-21,1792.000000,1800.000000,1792.000000,1789.750000,1789.750000,332
2015-05-22,1803.000000,1813.000000,1785.500000,1806.000000,1806.000000,2714
2015-05-26,1802.000000,1816.000000,1802.000000,1798.250000,1798.250000,564
2015-05-27,1811.000000,1811.000000,1794.000000,1820.500000,1820.500000,140
2015-05-28,1820.500000,1820.500000,1820.500000,1820.500000,1820.500000,0
2015-05-29,1819.500000,1828.000000,1818.500000,1811.750000,1811.750000,7056
2015-06-01,1830.000000,1834.500000,1828.500000,1829.250000,1829.250000,1950
2015-06-02,1820.000000,1823.500000,1820.000000,1812.000000,1812.000000,294
2015-06-03,1812.000000,1812.000000,1812.000000,1812.000000,1812.000000,0
2015-06-04,1806.000000,1806.000000,1806.000000,1806.000000,1806.000000,0
2015-06-05,1798.000000,1798.000000,1798.000000,1798.000000,1798.000000,0
2015-06-08,1787.000000,1787.000000,1787.000000,1787.000000,1787.000000,1297
2015-06-09,1765.000000,1770.000000,1765.000000,1767.250000,1767.250000,3389
2015-06-10,1774.500000,1774.500000,1774.500000,1774.500000,1774.500000,0
2015-06-11,1787.250000,1787.250000,1787.250000,1787.250000,1787.250000,0
2015-06-12,1768.750000,1768.750000,1768.750000,1768.750000,1768.750000,0
2015-06-15,1761.000000,1774.500000,1753.500000,1755.500000,1755.500000,2620
2015-06-16,1749.500000,1758.000000,1746.500000,1756.750000,1756.750000,1068
2015-06-17,1741.000000,1741.000000,1741.000000,1741.000000,1741.000000,0
2015-06-18,1733.500000,1738.500000,1690.500000,1743.750000,1743.750000,4628
2015-06-19,1747.500000,1757.000000,1745.500000,1745.000000,1745.000000,1346
2015-06-22,1783.500000,1783.500000,1776.000000,1779.250000,1779.250000,876
2015-06-23,1792.000000,1792.000000,1788.000000,1787.250000,1787.250000,324
2015-06-24,1784.500000,1789.000000,1784.500000,1786.500000,1786.500000,306
2015-06-25,1783.250000,1783.250000,1783.250000,1783.250000,1783.250000,0
2015-06-26,1780.000000,1780.000000,1780.000000,1780.000000,1780.000000,0
2015-06-29,1744.000000,1744.000000,1744.000000,1744.000000,1744.000000,0
2015-06-30,1733.500000,1748.000000,1733.500000,1741.000000,1741.000000,5462
2015-07-01,1767.500000,1767.500000,1766.500000,1763.000000,1763.000000,280
2015-07-02,1760.750000,1760.750000,1760.750000,1760.750000,1760.750000,0
2015-07-03,1758.500000,1763.000000,1758.500000,1764.250000,1764.250000,200
2015-07-06,1749.500000,1751.000000,1749.500000,1750.250000,1750.250000,430
2015-07-07,1760.500000,1764.000000,1746.500000,1743.500000,1743.500000,30240
2015-07-08,1748.750000,1748.750000,1748.750000,1748.750000,1748.750000,0
2015-07-09,1763.000000,1763.000000,1763.000000,1763.000000,1763.000000,0
2015-07-10,1773.500000,1780.000000,1772.500000,1780.000000,1780.000000,16130
2015-07-13,1796.000000,1796.000000,1790.500000,1792.250000,1792.250000,23336
2015-07-14,1796.750000,1796.750000,1796.750000,1796.750000,1796.750000,0
2015-07-15,1798.000000,1798.000000,1797.000000,1798.750000,1798.750000,1112
2015-07-16,1808.500000,1808.500000,1808.500000,1808.500000,1808.500000,0
2015-07-17,1798.500000,1814.500000,1798.500000,1805.750000,1805.750000,11654
2015-07-20,1821.500000,1823.000000,1821.500000,1819.000000,1819.000000,250
2015-07-21,1813.500000,1813.500000,1813.500000,1813.500000,1813.500000,0
2015-07-22,1794.000000,1794.000000,1794.000000,1794.000000,1794.000000,0
2015-07-23,1816.500000,1816.500000,1816.500000,1816.500000,1816.500000,0
2015-07-24,1825.500000,1832.500000,1825.500000,1814.750000,1814.750000,2826
2015-07-27,1786.250000,1786.250000,1786.250000,1786.250000,1786.250000,0
2015-07-28,1787.750000,1787.750000,1787.750000,1787.750000,1787.750000,0
2015-07-29,1797.500000,1799.500000,1792.500000,1796.250000,1796.250000,1110
2015-07-30,1790.000000,1802.500000,1790.000000,1792.750000,1792.750000,554
2015-07-31,1804.750000,1804.750000,1804.750000,1804.750000,1804.750000,0
2015-08-03,1808.750000,1808.750000,1808.750000,1808.750000,1808.750000,0
2015-08-04,1800.250000,1800.250000,1800.250000,1800.250000,1800.250000,0
2015-08-05,1809.250000,1809.250000,1809.250000,1809.250000,1809.250000,0
2015-08-06,1814.000000,1814.000000,1813.500000,1802.500000,1802.500000,384
2015-08-07,1793.500000,1793.500000,1793.500000,1793.500000,1793.500000,0
2015-08-10,1810.500000,1810.500000,1810.500000,1810.500000,1810.500000,0
2015-08-11,1783.750000,1783.750000,1783.750000,1783.750000,1783.750000,0
2015-08-12,1748.250000,1748.250000,1748.250000,1748.250000,1748.250000,0
2015-08-13,1773.000000,1773.000000,1768.000000,1775.250000,1775.250000,70
2015-08-14,1775.000000,1781.500000,1775.000000,1772.250000,1772.250000,1358
2015-08-17,1781.250000,1781.250000,1781.250000,1781.250000,1781.250000,0
2015-08-18,1776.500000,1776.500000,1776.500000,1776.500000,1776.500000,0
2015-08-19,1753.500000,1753.500000,1753.500000,1753.500000,1753.500000,0
2015-08-20,1743.000000,1743.000000,1733.000000,1725.250000,1725.250000,149
2015-08-21,1680.500000,1701.000000,1680.500000,1679.250000,1679.250000,700
2015-08-24,1616.000000,1634.000000,1594.500000,1602.250000,1602.250000,1203
2015-08-25,1652.000000,1652.000000,1627.000000,1657.000000,1657.000000,1634
2015-08-26,1655.500000,1655.500000,1645.500000,1651.750000,1651.750000,182
2015-08-27,1718.000000,1718.000000,1709.000000,1722.000000,1722.000000,2338
2015-08-28,1720.000000,1725.500000,1720.000000,1729.000000,1729.000000,7276
2015-09-01,1681.500000,1681.500000,1675.000000,1676.000000,1676.000000,2150
2015-09-02,1684.000000,1684.000000,1684.000000,1684.000000,1684.000000,0
2015-09-03,1721.750000,1721.750000,1721.750000,1721.750000,1721.750000,0
2015-09-04,1688.000000,1689.500000,1673.000000,1689.250000,1689.250000,6732
2015-09-07,1689.500000,1689.500000,1687.000000,1688.000000,1688.000000,1292
2015-09-08,1692.500000,1694.500000,1690.000000,1691.500000,1691.500000,714
2015-09-09,1729.000000,1729.000000,1729.000000,1710.500000,1710.500000,3734
2015-09-10,1689.500000,1689.500000,1689.500000,1689.500000,1689.500000,0
2015-09-11,1693.750000,1693.750000,1693.750000,1693.750000,1693.750000,0
2015-09-14,1705.000000,1705.000000,1705.000000,1696.250000,1696.250000,100
2015-09-15,1699.500000,1699.500000,1692.000000,1711.250000,1711.250000,3528
2015-09-16,1708.000000,1729.500000,1702.500000,1714.500000,1714.500000,6132
2015-09-17,1718.750000,1718.750000,1718.750000,1718.750000,1718.750000,0
2015-09-18,1695.500000,1696.000000,1677.500000,1692.000000,1692.000000,3536
2015-09-21,1703.000000,1703.000000,1703.000000,1703.000000,1703.000000,0
2015-09-22,1683.000000,1683.000000,1679.000000,1673.000000,1673.000000,2382
2015-09-23,1684.000000,1684.000000,1684.000000,1695.250000,1695.250000,18
2015-09-24,1671.500000,1703.500000,1671.500000,1665.750000,1665.750000,76
2015-09-25,1713.500000,1720.000000,1713.500000,1718.000000,1718.000000,4528
2015-09-28,1668.500000,1668.500000,1668.500000,1668.500000,1668.500000,0
2015-09-29,1649.250000,1649.250000,1649.250000,1649.250000,1649.250000,0
2015-09-30,1666.500000,1666.500000,1666.500000,1673.500000,1673.500000,1500
2015-10-01,1680.500000,1680.500000,1680.000000,1675.500000,1675.500000,1560
2015-10-02,1674.000000,1674.000000,1674.000000,1674.000000,1674.000000,0
2015-10-05,1722.500000,1726.500000,1712.000000,1725.250000,1725.250000,943
2015-10-06,1715.500000,1715.500000,1715.500000,1715.500000,1715.500000,0
2015-10-07,1714.500000,1714.500000,1714.500000,1693.000000,1693.000000,1581
2015-10-08,1703.500000,1703.500000,1703.500000,1696.500000,1696.500000,3521
2015-10-09,1719.000000,1719.000000,1710.000000,1718.000000,1718.000000,3821
2015-10-12,1716.500000,1716.500000,1716.500000,1717.000000,1717.000000,582
2015-10-13,1728.000000,1728.000000,1728.000000,1730.750000,1730.750000,582
2015-10-14,1709.500000,1709.500000,1709.500000,1690.500000,1690.500000,815
2015-10-15,1702.000000,1702.000000,1702.000000,1702.000000,1702.000000,0
2015-10-16,1719.500000,1725.500000,1716.500000,1720.250000,1720.250000,2705
2015-10-19,1728.500000,1728.500000,1725.500000,1726.000000,1726.000000,6930
2015-10-20,1729.000000,1729.000000,1726.500000,1721.000000,1721.000000,950
2015-10-21,1715.000000,1723.000000,1715.000000,1711.000000,1711.000000,346
2015-10-22,1716.000000,1716.000000,1716.000000,1716.000000,1716.000000,0
2015-10-23,1738.000000,1758.500000,1738.000000,1753.000000,1753.000000,16589
2015-10-26,1752.000000,1760.500000,1748.000000,1757.750000,1757.750000,30035
2015-10-27,1760.000000,1764.500000,1756.000000,1759.250000,1759.250000,7722
2015-10-28,1773.000000,1774.000000,1769.000000,1775.250000,1775.250000,814
2015-10-29,1778.500000,1778.500000,1775.500000,1771.750000,1771.750000,659
2015-10-30,1766.000000,1774.000000,1766.000000,1755.000000,1755.000000,14075
2015-11-02,1745.500000,1745.500000,1745.500000,1757.750000,1757.750000,2479
2015-11-03,1752.000000,1761.000000,1752.000000,1756.000000,1756.000000,488
2015-11-04,1758.500000,1766.500000,1758.500000,1755.000000,1755.000000,1170
2015-11-05,1780.000000,1780.000000,1758.000000,1785.250000,1785.250000,1715
2015-11-06,1837.000000,1837.000000,1837.000000,1798.750000,1798.750000,271
2015-11-09,1789.000000,1809.000000,1785.000000,1776.500000,1776.500000,3165
2015-11-10,1782.000000,1793.000000,1782.000000,1786.500000,1786.500000,2518
2015-11-11,1791.500000,1791.500000,1791.500000,1791.500000,1791.500000,0
2015-11-12,1781.500000,1791.000000,1771.000000,1777.000000,1777.000000,1963
2015-11-13,1754.000000,1754.000000,1754.000000,1753.250000,1753.250000,549
2015-11-16,1751.500000,1751.500000,1743.000000,1741.750000,1741.750000,537
2015-11-17,1770.000000,1770.000000,1770.000000,1772.000000,1772.000000,140
2015-11-18,1774.250000,1774.250000,1774.250000,1774.250000,1774.250000,0
2015-11-19,1784.500000,1784.500000,1784.500000,1778.250000,1778.250000,560
2015-11-20,1799.500000,1799.500000,1799.000000,1801.250000,1801.250000,943
2015-11-23,1806.500000,1812.500000,1802.500000,1813.000000,1813.000000,3410
2015-11-24,1800.000000,1806.500000,1798.500000,1806.250000,1806.250000,2924
2015-11-25,1810.000000,1816.500000,1810.000000,1812.250000,1812.250000,3690
2015-11-26,1823.500000,1823.500000,1822.000000,1820.000000,1820.000000,327
2015-11-27,1823.500000,1823.500000,1823.500000,1821.250000,1821.250000,197
2015-11-30,1830.000000,1830.500000,1830.000000,1808.500000,1808.500000,755
2015-12-01,1823.000000,1823.000000,1823.000000,1819.250000,1819.250000,343
2015-12-02,1832.500000,1832.500000,1831.000000,1838.750000,1838.750000,1172
2015-12-03,1816.500000,1842.000000,1816.500000,1813.250000,1813.250000,1256
2015-12-04,1804.500000,1804.500000,1804.500000,1804.500000,1804.500000,0
2015-12-07,1819.000000,1819.000000,1819.000000,1809.500000,1809.500000,56
2015-12-08,1821.000000,1821.000000,1821.000000,1813.750000,1813.750000,3020
2015-12-09,1791.000000,1791.000000,1791.000000,1791.000000,1791.000000,0
2015-12-10,1775.000000,1779.500000,1775.000000,1781.250000,1781.250000,4548
2015-12-11,1751.500000,1751.500000,1751.500000,1755.000000,1755.000000,1768
2015-12-14,1750.250000,1750.250000,1750.250000,1750.250000,1750.250000,0
2015-12-15,1776.000000,1791.500000,1772.500000,1790.000000,1790.000000,1846
2015-12-16,1798.500000,1798.500000,1798.500000,1797.750000,1797.750000,17
2015-12-17,1836.500000,1836.500000,1829.000000,1829.000000,1829.000000,1605
2015-12-18,1800.000000,1807.500000,1786.000000,1800.750000,1800.750000,2218
2015-12-21,1810.000000,1810.000000,1810.000000,1799.750000,1799.750000,775
2015-12-22,1811.500000,1811.500000,1811.500000,1810.250000,1810.250000,1103
2015-12-23,1828.000000,1831.500000,1821.500000,1820.250000,1820.250000,2844
2015-12-24,1827.000000,1827.000000,1823.000000,1815.750000,1815.750000,300
2015-12-29,1850.000000,1868.000000,1850.000000,1868.000000,1868.000000,2692
2015-12-30,1857.500000,1878.000000,1854.500000,1851.250000,1851.250000,5596
2015-12-31,1853.500000,1855.000000,1853.500000,1844.000000,1844.000000,70
2016-01-04,1822.500000,1822.500000,1808.000000,1795.750000,1795.750000,621
2016-01-05,1801.000000,1802.000000,1801.000000,1814.500000,1814.500000,1175
2016-01-06,1812.000000,1812.000000,1812.000000,1812.250000,1812.250000,554
2016-01-07,1788.000000,1788.000000,1768.500000,1797.750000,1797.750000,2828
2016-01-08,1773.000000,1773.000000,1773.000000,1773.000000,1773.000000,0
2016-01-11,1770.000000,1770.000000,1769.000000,1765.250000,1765.250000,15000
2016-01-12,1776.500000,1794.500000,1776.500000,1798.000000,1798.000000,266
2016-01-13,1811.000000,1811.500000,1811.000000,1791.000000,1791.000000,4200
2016-01-14,1754.000000,1773.500000,1736.500000,1763.000000,1763.000000,704
2016-01-15,1751.000000,1751.000000,1751.000000,1751.000000,1751.000000,0
2016-01-18,1746.000000,1764.000000,1746.000000,1748.750000,1748.750000,6516
2016-01-19,1767.500000,1771.500000,1767.500000,1782.750000,1782.750000,1722
2016-01-20,1735.500000,1735.500000,1712.500000,1726.000000,1726.000000,4539
2016-01-21,1760.000000,1760.000000,1760.000000,1762.750000,1762.750000,2500
2016-01-22,1762.000000,1778.000000,1762.000000,1774.750000,1774.750000,3893
2016-01-25,1790.000000,1790.000000,1790.000000,1787.000000,1787.000000,17
2016-01-26,1770.500000,1784.500000,1770.500000,1774.750000,1774.750000,588
2016-01-27,1776.500000,1776.500000,1776.500000,1790.250000,1790.250000,1995
2016-01-28,1786.000000,1786.000000,1786.000000,1769.250000,1769.250000,1390
2016-01-29,1785.000000,1785.000000,1785.000000,1818.750000,1818.750000,468
2016-02-01,1818.250000,1818.250000,1818.250000,1818.250000,1818.250000,0
2016-02-02,1806.000000,1815.500000,1803.000000,1805.000000,1805.000000,28022
2016-02-03,1756.000000,1794.500000,1756.000000,1751.750000,1751.750000,1500
2016-02-04,1749.000000,1763.000000,1749.000000,1742.000000,1742.000000,1198
2016-02-05,1714.500000,1714.500000,1714.500000,1714.500000,1714.500000,0
2016-02-08,1704.000000,1704.000000,1700.000000,1669.500000,1669.500000,164
2016-02-09,1670.000000,1675.500000,1670.000000,1680.000000,1680.000000,17064
2016-02-10,1689.000000,1706.000000,1685.000000,1695.750000,1695.750000,1088
2016-02-11,1651.000000,1661.000000,1651.000000,1664.000000,1664.000000,504
2016-02-12,1680.000000,1680.000000,1680.000000,1688.500000,1688.500000,504
2016-02-15,1709.000000,1721.500000,1709.000000,1720.250000,1720.250000,7310
2016-02-16,1719.000000,1719.000000,1719.000000,1727.250000,1727.250000,18
2016-02-17,1757.500000,1759.500000,1757.500000,1762.000000,1762.000000,646
2016-02-18,1764.000000,1764.000000,1760.000000,1760.750000,1760.750000,3056
2016-02-19,1760.500000,1760.500000,1760.500000,1761.250000,1761.250000,220
2016-02-22,1793.000000,1807.500000,1793.000000,1813.750000,1813.750000,2722
2016-02-23,1815.000000,1815.000000,1809.500000,1805.500000,1805.500000,2227
2016-02-24,1828.500000,1828.500000,1811.000000,1802.500000,1802.500000,139
2016-02-25,1844.000000,1844.000000,1833.500000,1843.750000,1843.750000,6286
