Date,Open,High,Low,Close,Adj Close,Volume
2014-12-08,26.500000,26.500000,26.500000,26.500000,26.500000,0
2014-12-09,26.160000,26.160000,26.160000,26.155001,26.155001,7085
2014-12-10,26.190001,26.190001,26.190001,26.190001,26.190001,0
2014-12-11,26.299999,26.299999,26.299999,26.299999,26.299999,0
2014-12-12,25.889999,25.889999,25.889999,25.889999,25.889999,0
2014-12-15,25.565001,25.565001,25.565001,25.565001,25.565001,0
2014-12-16,25.825001,25.825001,25.825001,25.825001,25.825001,0
2014-12-17,25.504999,25.504999,25.504999,25.504999,25.504999,0
2014-12-18,26.115000,26.115000,26.115000,26.115000,26.115000,0
2014-12-19,26.450001,26.500000,26.450001,26.410000,26.410000,50000
2014-12-22,26.395000,26.395000,26.395000,26.395000,26.395000,0
2014-12-23,26.325001,26.325001,26.325001,26.325001,26.325001,0
2014-12-24,26.480000,26.480000,26.480000,26.355000,26.355000,577
2014-12-29,26.500000,26.500000,26.500000,26.495001,26.495001,577
2014-12-30,26.440001,26.440001,26.440001,26.440001,26.440001,0
2014-12-31,26.440001,26.440001,26.440001,26.440001,26.440001,0
2015-01-02,26.040001,26.040001,26.040001,26.040001,26.040001,0
2015-01-05,25.750000,25.750000,25.750000,25.750000,25.750000,0
2015-01-06,25.565001,25.565001,25.565001,25.565001,25.565001,0
2015-01-07,25.705000,25.705000,25.705000,25.705000,25.705000,0
2015-01-08,26.285000,26.285000,26.285000,26.285000,26.285000,0
2015-01-09,26.125000,26.125000,26.125000,26.125000,26.125000,0
2015-01-12,26.105000,26.105000,26.105000,26.105000,26.105000,0
2015-01-13,26.375000,26.375000,26.375000,26.375000,26.375000,0
2015-01-14,25.910000,25.910000,25.910000,25.910000,25.910000,0
2015-01-15,25.969999,25.969999,25.969999,25.969999,25.969999,0
2015-01-16,25.860001,25.870001,25.860001,25.934999,25.934999,15522
2015-01-19,26.180000,26.180000,26.180000,26.184999,26.184999,179
2015-01-20,26.150000,26.150000,26.150000,26.150000,26.150000,0
2015-01-21,26.375000,26.375000,26.375000,26.375000,26.375000,0
2015-01-22,26.535000,26.535000,26.535000,26.535000,26.535000,0
2015-01-23,26.674999,26.674999,26.674999,26.674999,26.674999,0
2015-01-26,26.645000,26.645000,26.645000,26.645000,26.645000,0
2015-01-27,26.395000,26.395000,26.395000,26.395000,26.395000,0
2015-01-28,26.495001,26.495001,26.495001,26.495001,26.495001,0
2015-01-29,26.174999,26.174999,26.174999,26.174999,26.174999,0
2015-01-30,26.350000,26.350000,26.250000,26.209999,26.209999,603
2015-02-02,26.094999,26.094999,26.094999,26.094999,26.094999,0
2015-02-03,26.254999,26.254999,26.254999,26.254999,26.254999,0
2015-02-04,26.469999,26.469999,26.400000,26.465000,26.465000,7936
2015-02-05,26.584999,26.584999,26.584999,26.584999,26.584999,3865
2015-02-06,26.674999,26.674999,26.674999,26.674999,26.674999,0
2015-02-09,26.405001,26.405001,26.405001,26.405001,26.405001,0
2015-02-10,26.475000,26.475000,26.475000,26.475000,26.475000,0
2015-02-11,26.660000,26.660000,26.660000,26.660000,26.660000,0
2015-02-12,26.754999,26.754999,26.754999,26.754999,26.754999,0
2015-02-13,26.990000,26.990000,26.990000,26.920000,26.920000,10500
2015-02-16,26.969999,27.010000,26.945000,26.965000,26.965000,21246
2015-02-17,26.959999,26.959999,26.959999,27.045000,27.045000,8815
2015-02-18,27.075001,27.075001,27.075001,27.075001,27.075001,0
2015-02-19,27.135000,27.135000,27.135000,27.235001,27.235001,980
2015-02-20,27.270000,27.270000,27.270000,27.235001,27.235001,10500
2015-02-23,27.485001,27.485001,27.485001,27.485001,27.485001,0
2015-02-24,27.495001,27.495001,27.495001,27.535000,27.535000,6396
2015-02-25,27.490000,27.525000,27.490000,27.525000,27.525000,937
2015-02-26,27.590000,27.590000,27.530001,27.525000,27.525000,1500
2015-02-27,27.475000,27.475000,27.475000,27.475000,27.475000,0
2015-03-02,27.555000,27.555000,27.555000,27.555000,27.555000,0
2015-03-03,27.480000,27.480000,27.480000,27.395000,27.395000,1000
2015-03-04,27.305000,27.305000,27.305000,27.305000,27.305000,0
2015-03-05,27.465000,27.465000,27.465000,27.405001,27.405001,801
2015-03-06,27.165001,27.165001,27.165001,27.165001,27.165001,0
2015-03-09,27.059999,27.059999,27.059999,27.055000,27.055000,500
2015-03-10,26.754999,26.754999,26.754999,26.754999,26.754999,0
2015-03-11,26.795000,26.795000,26.795000,26.795000,26.795000,0
2015-03-12,26.985001,26.985001,26.985001,26.985001,26.985001,0
2015-03-13,26.865000,26.865000,26.865000,26.865000,26.865000,0
2015-03-16,27.280001,27.280001,27.280001,27.275000,27.275000,313
2015-03-17,27.280001,27.280001,27.195000,27.235001,27.235001,11609
2015-03-18,27.299999,27.309999,27.299999,27.250000,27.250000,1200
2015-03-19,27.584999,27.584999,27.584999,27.594999,27.594999,8822
2015-03-20,27.885000,27.885000,27.885000,27.885000,27.885000,0
2015-03-23,27.855000,27.855000,27.855000,27.855000,27.855000,0
2015-03-24,27.850000,27.850000,27.850000,27.850000,27.850000,0
2015-03-25,27.780001,27.780001,27.780001,27.415001,27.415001,600
2015-03-26,27.155001,27.155001,27.155001,27.155001,27.155001,0
2015-03-27,27.264999,27.264999,27.264999,27.264999,27.264999,1678
2015-03-30,27.540001,27.540001,27.540001,27.525000,27.525000,1600
2015-03-31,27.350000,27.450001,27.305000,27.385000,27.385000,8900
2015-04-01,27.280001,27.280001,26.990000,27.049999,27.049999,1600
2015-04-02,27.215000,27.215000,27.215000,27.215000,27.215000,0
2015-04-07,27.445000,27.445000,27.445000,27.445000,27.445000,0
2015-04-08,27.469999,27.469999,27.440001,27.450001,27.450001,2100
2015-04-09,27.415001,27.415001,27.415001,27.415001,27.415001,0
2015-04-10,27.629999,27.629999,27.629999,27.635000,27.635000,3850
2015-04-13,27.695000,27.695000,27.695000,27.695000,27.695000,0
2015-04-14,27.485001,27.485001,27.485001,27.485001,27.485001,0
2015-04-15,27.700001,27.700001,27.594999,27.594999,27.594999,3499
2015-04-16,27.610001,27.610001,27.610001,27.610001,27.610001,0
2015-04-17,27.264999,27.264999,27.264999,27.264999,27.264999,0
2015-04-20,27.555000,27.555000,27.555000,27.555000,27.555000,0
2015-04-21,27.674999,27.674999,27.674999,27.674999,27.674999,0
2015-04-22,27.730000,27.730000,27.730000,27.695000,27.695000,600
2015-04-23,27.785000,27.785000,27.785000,27.785000,27.785000,1005
2015-04-24,27.915001,27.915001,27.915001,27.915001,27.915001,0
2015-04-27,27.955000,27.955000,27.955000,27.955000,27.955000,0
2015-04-28,27.780001,27.780001,27.780001,27.754999,27.754999,1800
2015-04-29,27.820000,27.850000,27.770000,27.605000,27.605000,16540
2015-04-30,27.434999,27.434999,27.434999,27.434999,27.434999,0
2015-05-01,27.459999,27.459999,27.459999,27.459999,27.459999,0
2015-05-05,27.315001,27.315001,27.315001,27.315001,27.315001,0
2015-05-06,27.389999,27.389999,27.389999,27.205000,27.205000,600
2015-05-07,27.285000,27.285000,27.285000,27.285000,27.285000,0
2015-05-08,27.700001,27.700001,27.700001,27.700001,27.700001,0
2015-05-11,27.660000,27.660000,27.660000,27.660000,27.660000,0
2015-05-12,27.455000,27.455000,27.455000,27.455000,27.455000,0
2015-05-13,27.535000,27.535000,27.535000,27.535000,27.535000,0
2015-05-14,27.735001,27.735001,27.735001,27.735001,27.735001,0
2015-05-15,27.875000,27.875000,27.875000,27.875000,27.875000,0
2015-05-18,27.945000,27.945000,27.945000,27.945000,27.945000,0
2015-05-19,28.055000,28.055000,28.055000,28.055000,28.055000,0
2015-05-20,27.975000,27.975000,27.975000,27.975000,27.975000,0
2015-05-21,28.045000,28.045000,28.045000,28.045000,28.045000,0
2015-05-22,27.985001,27.985001,27.985001,27.985001,27.985001,0
2015-05-26,27.674999,27.674999,27.674999,27.674999,27.674999,0
2015-05-27,27.790001,27.790001,27.790001,27.875000,27.875000,1524
2015-05-28,27.885000,27.885000,27.885000,27.885000,27.885000,0
2015-05-29,27.674999,27.674999,27.674999,27.674999,27.674999,0
2015-06-01,27.750000,27.750000,27.750000,27.750000,27.750000,0
2015-06-02,27.750000,27.750000,27.750000,27.750000,27.750000,0
2015-06-03,27.915001,27.915001,27.915001,27.915001,27.915001,0
2015-06-04,27.725000,27.725000,27.725000,27.725000,27.725000,0
2015-06-05,27.434999,27.434999,27.434999,27.434999,27.434999,0
2015-06-08,27.285000,27.285000,27.285000,27.285000,27.285000,0
2015-06-09,27.125000,27.125000,27.125000,27.125000,27.125000,0
2015-06-10,27.575001,27.575001,27.575001,27.575001,27.575001,0
2015-06-11,27.700001,27.700001,27.700001,27.700001,27.700001,0
2015-06-12,27.559999,27.559999,27.559999,27.559999,27.559999,0
2015-06-15,27.389999,27.389999,27.389999,27.305000,27.305000,8
2015-06-16,27.299999,27.299999,27.299999,27.440001,27.440001,7662
2015-06-17,27.469999,27.469999,27.430000,27.344999,27.344999,16238
2015-06-18,27.370001,27.440001,27.370001,27.709999,27.709999,5072
2015-06-19,27.690001,27.690001,27.690001,27.705000,27.705000,8
2015-06-22,28.155001,28.155001,28.155001,28.155001,28.155001,0
2015-06-23,28.139999,28.139999,28.139999,28.139999,28.139999,0
2015-06-24,28.049999,28.049999,28.049999,28.049999,28.049999,0
2015-06-25,28.065001,28.065001,28.065001,28.065001,28.065001,0
2015-06-26,28.025000,28.025000,28.025000,28.025000,28.025000,0
2015-06-29,27.580000,27.580000,27.580000,27.530001,27.530001,2725
2015-06-30,27.330000,27.330000,27.330000,27.379999,27.379999,2725
2015-07-01,27.639999,27.639999,27.600000,27.575001,27.575001,116010
2015-07-02,27.495001,27.495001,27.495001,27.495001,27.495001,0
2015-07-03,27.520000,27.520000,27.520000,27.520000,27.520000,0
2015-07-06,27.250000,27.250000,27.250000,27.325001,27.325001,3636
2015-07-07,27.309999,27.309999,27.309999,26.900000,26.900000,21000
2015-07-08,26.830000,26.830000,26.830000,26.844999,26.844999,5
2015-07-09,27.125000,27.125000,27.125000,27.125000,27.125000,0
2015-07-10,27.557501,27.557501,27.555000,27.555000,27.555000,68025
2015-07-13,27.844999,27.844999,27.844999,27.844999,27.844999,0
2015-07-14,27.975000,27.975000,27.975000,27.975000,27.975000,0
2015-07-15,28.090000,28.090000,28.090000,28.090000,28.090000,0
2015-07-16,28.209999,28.209999,28.209999,28.209999,28.209999,0
2015-07-17,28.170000,28.190001,28.139999,28.174999,28.174999,25550
2015-07-20,28.355000,28.355000,28.355000,28.355000,28.355000,0
2015-07-21,28.379999,28.379999,28.379999,28.200001,28.200001,1900
2015-07-22,28.035000,28.035000,28.035000,28.035000,28.035000,0
2015-07-23,28.209999,28.209999,28.209999,28.209999,28.209999,0
2015-07-24,28.170000,28.170000,28.170000,28.170000,28.170000,0
2015-07-27,28.000000,28.000000,28.000000,27.830000,27.830000,150
2015-07-28,27.889999,27.889999,27.889999,27.889999,27.889999,0
2015-07-29,28.084999,28.084999,28.084999,28.084999,28.084999,0
2015-07-30,27.975000,27.975000,27.975000,27.975000,27.975000,0
2015-07-31,28.219999,28.219999,28.219999,28.219999,28.219999,0
2015-08-03,28.240000,28.250000,28.230000,28.215000,28.215000,113300
2015-08-04,28.230000,28.230000,28.160000,28.115000,28.115000,2360
2015-08-05,28.120001,28.120001,28.120001,28.245001,28.245001,10
2015-08-06,27.955000,27.955000,27.955000,27.955000,27.955000,0
2015-08-07,27.735001,27.735001,27.735001,27.735001,27.735001,0
2015-08-10,28.145000,28.145000,28.145000,28.145000,28.145000,0
2015-08-11,27.930000,27.930000,27.930000,27.795000,27.795000,10500
2015-08-12,27.355000,27.355000,27.355000,27.355000,27.355000,0
2015-08-13,27.680000,27.680000,27.680000,27.680000,27.680000,0
2015-08-14,27.770000,27.770000,27.770000,27.680000,27.680000,717
2015-08-17,27.715000,27.715000,27.715000,27.780001,27.780001,717
2015-08-18,27.740000,27.750000,27.740000,27.820000,27.820000,21389
2015-08-19,27.434999,27.434999,27.434999,27.434999,27.434999,0
2015-08-20,27.129999,27.129999,27.129999,27.049999,27.049999,12739
2015-08-21,26.219999,26.219999,26.219999,26.320000,26.320000,85
2015-08-24,25.225000,25.225000,25.225000,25.225000,25.225000,0
2015-08-25,26.000000,26.000000,26.000000,26.000000,26.000000,0
2015-08-26,25.959999,25.959999,25.959999,25.590000,25.590000,2
2015-08-27,26.469999,26.469999,26.260000,26.510000,26.510000,232
2015-08-28,26.490000,26.490000,26.490000,26.565001,26.565001,3960
2015-09-01,25.700001,25.700001,25.700001,25.700001,25.700001,0
2015-09-02,25.740000,25.740000,25.740000,25.740000,25.740000,0
2015-09-03,26.290001,26.299999,26.209999,26.230000,26.230000,63908
2015-09-04,25.709999,25.740000,25.650000,25.639999,25.639999,63908
2015-09-07,25.780001,25.780001,25.780001,25.780001,25.780001,0
2015-09-08,25.990000,25.990000,25.990000,25.990000,25.990000,0
2015-09-09,26.290001,26.290001,26.290001,26.290001,26.290001,0
2015-09-10,26.135000,26.135000,26.135000,26.135000,26.135000,0
2015-09-11,26.125000,26.125000,26.125000,26.125000,26.125000,0
2015-09-14,26.280001,26.280001,26.280001,26.150000,26.150000,430
2015-09-15,26.200001,26.200001,26.200001,26.270000,26.270000,575
2015-09-16,26.594999,26.594999,26.594999,26.594999,26.594999,0
2015-09-17,26.620001,26.620001,26.620001,26.635000,26.635000,5147
2015-09-18,26.350000,26.350000,26.350000,26.350000,26.350000,0
2015-09-21,26.405001,26.405001,26.405001,26.405001,26.405001,0
2015-09-22,25.715000,25.715000,25.715000,25.715000,25.715000,0
2015-09-23,25.820000,25.820000,25.820000,25.820000,25.820000,0
2015-09-24,25.434999,25.434999,25.434999,25.434999,25.434999,0
2015-09-25,26.049999,26.049999,26.049999,26.049999,26.049999,0
2015-09-28,25.450001,25.450001,25.450001,25.344999,25.344999,1116
2015-09-29,24.985001,24.985001,24.985001,24.985001,24.985001,0
2015-09-30,25.389999,25.389999,25.389999,25.325001,25.325001,500
2015-10-01,25.385000,25.385000,25.385000,25.385000,25.385000,0
2015-10-02,25.490000,25.490000,25.490000,25.490000,25.490000,0
2015-10-05,26.170000,26.170000,26.170000,26.170000,26.170000,0
2015-10-06,26.135000,26.135000,26.135000,26.135000,26.135000,0
2015-10-07,26.260000,26.260000,26.260000,25.924999,25.924999,1140
2015-10-08,26.020000,26.049999,26.020000,25.945000,25.945000,2465
2015-10-09,26.315001,26.315001,26.315001,26.315001,26.315001,0
2015-10-12,26.340000,26.340000,26.340000,26.340000,26.340000,0
2015-10-13,26.270000,26.270000,26.270000,26.379999,26.379999,91300
2015-10-14,26.120001,26.120001,26.120001,26.120001,26.120001,0
2015-10-15,26.309999,26.320000,26.209999,26.325001,26.325001,388
2015-10-16,26.575001,26.575001,26.575001,26.575001,26.575001,0
2015-10-19,26.719999,26.719999,26.719999,26.719999,26.719999,0
2015-10-20,26.610001,26.610001,26.610001,26.610001,26.610001,0
2015-10-21,26.680000,26.680000,26.680000,26.469999,26.469999,817
2015-10-22,26.459999,26.459999,26.459999,26.459999,26.459999,0
2015-10-23,26.969999,27.000000,26.930000,26.865000,26.865000,13757
2015-10-26,27.049999,27.049999,27.049999,27.000000,27.000000,10008
2015-10-27,26.934999,26.934999,26.934999,26.934999,26.934999,3048
2015-10-28,27.195000,27.195000,27.195000,27.195000,27.195000,0
2015-10-29,27.105000,27.105000,27.105000,27.105000,27.105000,0
2015-10-30,27.260000,27.260000,27.200001,27.125000,27.125000,2010
2015-11-02,27.115000,27.115000,27.115000,27.115000,27.115000,0
2015-11-03,27.080000,27.150000,27.080000,27.045000,27.045000,3269
2015-11-04,27.000000,27.000000,26.910000,26.985001,26.985001,8560
2015-11-05,27.215000,27.215000,27.215000,27.215000,27.215000,0
2015-11-06,27.105000,27.105000,27.105000,27.105000,27.105000,0
2015-11-09,26.860001,26.860001,26.860001,26.860001,26.860001,0
2015-11-10,26.980000,26.980000,26.980000,26.980000,26.980000,0
2015-11-11,27.254999,27.254999,27.254999,27.254999,27.254999,0
2015-11-12,27.180000,27.180000,27.180000,27.014999,27.014999,446
2015-11-13,26.940001,26.940001,26.639999,26.655001,26.655001,31410
2015-11-16,26.580000,26.580000,26.580000,26.465000,26.465000,7582
2015-11-17,26.980000,26.980000,26.910000,26.969999,26.969999,1090
2015-11-18,26.959999,26.969999,26.959999,26.975000,26.975000,31330
2015-11-19,27.330000,27.330000,27.330000,27.254999,27.254999,104
2015-11-20,27.389999,27.389999,27.389999,27.389999,27.389999,0
2015-11-23,27.450001,27.450001,27.450001,27.430000,27.430000,958
2015-11-24,27.195000,27.195000,27.195000,27.195000,27.195000,0
2015-11-25,27.330000,27.330000,27.330000,27.370001,27.370001,8092
2015-11-26,27.459999,27.480000,27.459999,27.514999,27.514999,47716
2015-11-27,27.405001,27.405001,27.405001,27.405001,27.405001,0
2015-11-30,27.235001,27.235001,27.235001,27.235001,27.235001,0
2015-12-01,27.405001,27.405001,27.405001,27.405001,27.405001,0
2015-12-02,27.465000,27.465000,27.465000,27.465000,27.465000,0
2015-12-03,27.330000,27.330000,27.330000,27.355000,27.355000,4630
2015-12-04,27.264999,27.264999,27.264999,27.264999,27.264999,0
2015-12-07,27.260000,27.260000,27.260000,27.260000,27.260000,0
2015-12-08,27.090000,27.090000,27.090000,27.205000,27.205000,811
2015-12-09,27.190001,27.190001,27.190001,27.190001,27.190001,0
2015-12-10,27.110001,27.110001,27.110001,27.035000,27.035000,201
2015-12-11,26.629999,26.629999,26.629999,26.674999,26.674999,21386
2015-12-14,26.430000,26.430000,26.430000,26.495001,26.495001,1900
2015-12-15,26.955000,26.955000,26.955000,26.955000,26.955000,0
2015-12-16,26.980000,26.980000,26.980000,26.980000,26.980000,0
2015-12-17,27.059999,27.059999,27.059999,27.129999,27.129999,500
2015-12-18,26.850000,26.850000,26.850000,26.850000,26.850000,0
2015-12-21,26.770000,26.770000,26.770000,26.770000,26.770000,0
2015-12-22,26.809999,26.809999,26.809999,26.809999,26.809999,0
2015-12-23,27.084999,27.084999,27.084999,27.084999,27.084999,0
2015-12-24,27.209999,27.209999,27.209999,27.115000,27.115000,1376
2015-12-29,27.530001,27.530001,27.530001,27.530001,27.530001,0
2015-12-30,27.459999,27.459999,27.459999,27.465000,27.465000,10000
2015-12-31,27.320000,27.320000,27.309999,27.330000,27.330000,20000
2016-01-04,26.660000,26.745001,26.660000,26.344999,26.344999,258
2016-01-05,26.590000,26.590000,26.590000,26.590000,26.590000,0
2016-01-06,26.490000,26.490000,26.490000,26.490000,26.490000,0
2016-01-07,26.184999,26.184999,26.184999,26.184999,26.184999,0
2016-01-08,25.805000,25.805000,25.805000,25.805000,25.805000,0
2016-01-11,25.719999,25.719999,25.719999,25.660000,25.660000,953
2016-01-12,25.650000,25.930000,25.650000,25.885000,25.885000,22765
2016-01-13,25.905001,25.905001,25.905001,25.905001,25.905001,0
2016-01-14,27.400000,27.400000,27.400000,25.370001,25.370001,40000
2016-01-15,25.025000,25.025000,25.025000,25.025000,25.025000,0
2016-01-18,24.975000,24.975000,24.975000,24.975000,24.975000,0
2016-01-19,25.254999,25.254999,25.254999,25.254999,25.254999,0
2016-01-20,24.660000,24.660000,24.660000,24.452499,24.452499,1900
2016-01-21,24.945000,25.120001,24.945000,24.995001,24.995001,15150
2016-01-22,25.090000,25.090000,25.090000,25.410000,25.410000,630
2016-01-25,25.459999,25.459999,25.459999,25.459999,25.459999,0
2016-01-26,25.455000,25.455000,25.455000,25.455000,25.455000,0
2016-01-27,25.490000,25.530001,25.490000,25.535000,25.535000,1417
2016-01-28,25.434999,25.434999,25.434999,25.434999,25.434999,0
2016-01-29,25.780001,25.780001,25.780001,25.780001,25.780001,0
2016-02-01,26.100000,26.100000,26.100000,26.100000,26.100000,417
2016-02-02,26.190001,26.190001,26.075001,25.980000,25.980000,579
2016-02-03,25.570000,25.570000,25.570000,25.549999,25.549999,579
2016-02-04,25.395000,25.395000,25.395000,25.395000,25.395000,0
2016-02-05,25.469999,25.469999,25.469999,24.820000,24.820000,25000
2016-02-08,24.067499,24.067499,24.067499,24.067499,24.067499,0
2016-02-09,24.337500,24.337500,24.337500,24.337500,24.337500,0
2016-02-10,24.660000,24.660000,24.660000,24.547501,24.547501,2400
2016-02-11,24.030001,24.030001,24.030001,24.030001,24.030001,0
2016-02-12,24.135000,24.135000,24.135000,24.395000,24.395000,7598
2016-02-15,24.790001,24.790001,24.790001,24.844999,24.844999,7598
2016-02-16,24.870001,24.870001,24.870001,24.700001,24.700001,7598
2016-02-17,25.230000,25.230000,25.126400,25.240000,25.240000,176
2016-02-18,25.250000,25.250000,25.250000,25.250000,25.250000,0
2016-02-19,24.990000,24.990000,24.980000,25.245001,25.245001,30482
2016-02-22,25.625000,25.625000,25.625000,25.625000,25.625000,0
2016-02-23,25.450001,25.450001,25.450001,25.450001,25.450001,0
2016-02-24,25.125000,25.125000,25.125000,25.125000,25.125000,0
2016-02-25,25.700001,25.700001,25.700001,25.700001,25.700001,0
2016-02-26,25.910000,25.910000,25.910000,25.910000,25.910000,0
2016-02-29,25.820000,25.820000,25.820000,25.820000,25.820000,0
2016-03-01,26.049999,26.049999,26.049999,26.049999,26.049999,0
2016-03-02,26.510000,26.510000,25.990000,26.084999,26.084999,2939
2016-03-03,26.014999,26.014999,26.014999,25.995001,25.995001,16100
2016-03-04,26.100000,26.219999,26.043600,26.184999,26.184999,21580
2016-03-07,25.934999,25.934999,25.934999,25.934999,25.934999,0
2016-03-08,25.840000,25.870001,25.840000,25.879999,25.879999,16111
2016-03-09,25.969999,26.040001,25.969999,25.895000,25.895000,24708
2016-03-10,25.889999,25.889999,25.889999,25.889999,25.889999,0
2016-03-11,26.365000,26.365000,26.365000,26.365000,26.365000,0
2016-03-14,26.450001,26.450001,26.450001,26.465000,26.465000,10200
2016-03-15,26.385000,26.385000,26.385000,26.385000,26.385000,0
2016-03-16,26.469999,26.469999,26.430000,26.395000,26.395000,2162
2016-03-17,26.450001,26.450001,26.450001,26.594999,26.594999,510
2016-03-18,26.660000,26.660000,26.660000,26.660000,26.660000,0
2016-03-21,26.650000,26.650000,26.650000,26.555000,26.555000,2525
2016-03-22,26.635000,26.635000,26.635000,26.635000,26.635000,0
2016-03-23,26.635000,26.635000,26.635000,26.635000,26.635000,0
2016-03-24,26.485001,26.485001,26.485001,26.485001,26.485001,0
2016-03-29,26.750000,26.750000,26.750000,26.764999,26.764999,1902
2016-03-30,27.200001,27.200001,27.200001,27.155001,27.155001,88
2016-03-31,27.110001,27.160000,27.110001,27.100000,27.100000,3144
2016-04-01,26.900000,26.910000,26.879999,26.975000,26.975000,122600
2016-04-04,26.980000,26.980000,26.980000,26.980000,26.980000,0
2016-04-05,26.830000,26.830000,26.830000,26.790001,26.790001,6700
2016-04-06,26.930000,26.930000,26.930000,26.930000,26.930000,0
2016-04-07,26.834999,26.834999,26.834999,26.834999,26.834999,0
2016-04-08,27.010000,27.146400,27.010000,26.950001,26.950001,8401
2016-04-11,27.110001,27.110001,27.110001,26.955000,26.955000,184
2016-04-12,26.924999,26.924999,26.924999,26.924999,26.924999,0
2016-04-13,27.125000,27.125000,27.125000,27.125000,27.125000,0
2016-04-14,27.184999,27.184999,27.184999,27.184999,27.184999,0
2016-04-15,27.070000,27.070000,27.070000,27.165001,27.165001,92
2016-04-18,27.350000,27.350000,27.350000,27.350000,27.350000,0
2016-04-19,27.540001,27.540001,27.540001,27.480000,27.480000,20
2016-04-20,27.520000,27.520000,27.520000,27.520000,27.520000,0
2016-04-21,27.426100,27.426100,27.426100,27.389999,27.389999,546
2016-04-22,27.250000,27.250000,27.250000,26.950001,26.950001,546
2016-04-25,27.059999,27.303499,27.041901,27.030001,27.030001,64
2016-04-26,27.250000,27.250000,27.250000,27.115000,27.115000,2400
2016-04-27,27.030001,27.030001,27.030001,27.030001,27.030001,0
2016-04-28,27.270000,27.270000,27.040001,27.200001,27.200001,4934
2016-04-29,27.030001,27.040001,27.030001,26.870001,26.870001,65114
2016-05-03,27.190001,27.190001,27.190001,27.065001,27.065001,3048
2016-05-04,26.950001,26.950001,26.950001,26.950001,26.950001,0
2016-05-05,26.950001,26.950001,26.950001,26.950001,26.950001,0
2016-05-06,26.920000,26.920000,26.920000,26.920000,26.920000,0
2016-05-09,27.225000,27.225000,27.225000,27.225000,27.225000,0
2016-05-10,27.540001,27.540001,27.540001,27.540001,27.540001,0
2016-05-11,27.620001,27.620001,27.620001,27.520000,27.520000,1362
2016-05-12,27.511299,27.511299,27.511299,27.375000,27.375000,654
2016-05-13,27.440001,27.440001,27.440001,27.440001,27.440001,654
2016-05-16,27.404900,27.404900,27.404900,27.415001,27.415001,36
